X	Y	flickr	survey	popcount
432393.65015872	1078811.99149234	0.00000000	1.00000000	0.00000000
437393.65015872	1078811.99149234	0.00000000	1.00000000	0.00000000
442393.65015872	1078811.99149234	0.00000000	1.00000000	0.00000000
402393.65015872	1073811.99149234	0.00000000	1.00000000	0.00000000
407393.65015872	1073811.99149234	0.00000000	1.00000000	0.00000000
412393.65015872	1073811.99149234	0.00000000	2.00000000	0.00000000
417393.65015872	1073811.99149234	1.00000000	2.00000000	0.00000000
422393.65015872	1073811.99149234	37.00000000	3.00000000	47.51434708
427393.65015872	1073811.99149234	0.00000000	1.00000000	0.00000000
432393.65015872	1073811.99149234	0.00000000	1.00000000	0.00000000
442393.65015872	1073811.99149234	0.00000000	1.00000000	0.00000000
447393.65015872	1073811.99149234	0.00000000	1.00000000	0.00000000
402393.65015872	1068811.99149234	0.00000000	1.00000000	0.00000000
407393.65015872	1068811.99149234	0.00000000	1.00000000	0.00000000
412393.65015872	1068811.99149234	0.00000000	2.00000000	0.00000000
417393.65015872	1068811.99149234	1.00000000	3.00000000	0.00000000
422393.65015872	1068811.99149234	2.00000000	3.00000000	135.48971558
427393.65015872	1068811.99149234	0.00000000	2.00000000	0.00000000
432393.65015872	1068811.99149234	0.00000000	1.00000000	0.00000000
442393.65015872	1068811.99149234	0.00000000	1.00000000	0.00000000
327393.65015872	1063811.99149234	0.00000000	1.00000000	0.00000000
332393.65015872	1063811.99149234	0.00000000	1.00000000	0.00000000
337393.65015872	1063811.99149234	0.00000000	1.00000000	0.00000000
342393.65015872	1063811.99149234	0.00000000	1.00000000	0.00000000
347393.65015872	1063811.99149234	0.00000000	1.00000000	0.00000000
352393.65015872	1063811.99149234	0.00000000	1.00000000	0.00000000
357393.65015872	1063811.99149234	0.00000000	1.00000000	0.00000000
362393.65015872	1063811.99149234	0.00000000	1.00000000	0.00000000
367393.65015872	1063811.99149234	0.00000000	1.00000000	0.00000000
372393.65015872	1063811.99149234	0.00000000	1.00000000	0.00000000
377393.65015872	1063811.99149234	0.00000000	1.00000000	0.00000000
382393.65015872	1063811.99149234	0.00000000	1.00000000	0.00000000
387393.65015872	1063811.99149234	0.00000000	1.00000000	0.00000000
402393.65015872	1063811.99149234	0.00000000	1.00000000	0.00000000
407393.65015872	1063811.99149234	0.00000000	1.00000000	0.00000000
412393.65015872	1063811.99149234	0.00000000	1.00000000	0.00000000
417393.65015872	1063811.99149234	0.00000000	1.00000000	0.00000000
422393.65015872	1063811.99149234	0.00000000	2.00000000	0.00000000
427393.65015872	1063811.99149234	0.00000000	2.00000000	0.00000000
432393.65015872	1063811.99149234	0.00000000	1.00000000	0.00000000
442393.65015872	1063811.99149234	0.00000000	1.00000000	0.00000000
327393.65015872	1058811.99149234	0.00000000	1.00000000	0.00000000
332393.65015872	1058811.99149234	0.00000000	1.00000000	0.00000000
337393.65015872	1058811.99149234	0.00000000	1.00000000	0.00000000
342393.65015872	1058811.99149234	0.00000000	1.00000000	0.00000000
347393.65015872	1058811.99149234	0.00000000	1.00000000	8.28504372
352393.65015872	1058811.99149234	0.00000000	1.00000000	1.70209539
357393.65015872	1058811.99149234	0.00000000	1.00000000	0.00000000
362393.65015872	1058811.99149234	0.00000000	1.00000000	0.00000000
367393.65015872	1058811.99149234	0.00000000	1.00000000	0.00000000
372393.65015872	1058811.99149234	0.00000000	1.00000000	0.00000000
377393.65015872	1058811.99149234	0.00000000	1.00000000	32.51434326
382393.65015872	1058811.99149234	0.00000000	1.00000000	1.55743277
387393.65015872	1058811.99149234	0.00000000	1.00000000	0.00000000
402393.65015872	1058811.99149234	0.00000000	1.00000000	0.00000000
407393.65015872	1058811.99149234	0.00000000	1.00000000	0.00000000
412393.65015872	1058811.99149234	0.00000000	1.00000000	0.00000000
417393.65015872	1058811.99149234	0.00000000	1.00000000	0.00000000
422393.65015872	1058811.99149234	0.00000000	1.00000000	0.00000000
427393.65015872	1058811.99149234	0.00000000	1.00000000	0.00000000
432393.65015872	1058811.99149234	0.00000000	1.00000000	0.00000000
322393.65015872	1053811.99149234	0.00000000	1.00000000	0.00000000
327393.65015872	1053811.99149234	0.00000000	1.00000000	0.00000000
332393.65015872	1053811.99149234	0.00000000	1.00000000	0.00000000
337393.65015872	1053811.99149234	0.00000000	1.00000000	0.01179465
342393.65015872	1053811.99149234	0.00000000	1.00000000	26.61760521
347393.65015872	1053811.99149234	0.00000000	1.00000000	68.14952087
352393.65015872	1053811.99149234	0.00000000	1.00000000	6.61031437
357393.65015872	1053811.99149234	0.00000000	1.00000000	0.00000000
362393.65015872	1053811.99149234	0.00000000	1.00000000	0.00000000
367393.65015872	1053811.99149234	0.00000000	1.00000000	0.00000000
372393.65015872	1053811.99149234	2.00000000	1.00000000	0.00000000
377393.65015872	1053811.99149234	5.00000000	1.00000000	42.76364517
382393.65015872	1053811.99149234	0.00000000	1.00000000	0.00000000
387393.65015872	1053811.99149234	0.00000000	1.00000000	0.00000000
402393.65015872	1053811.99149234	0.00000000	1.00000000	0.00000000
407393.65015872	1053811.99149234	0.00000000	1.00000000	0.00000000
412393.65015872	1053811.99149234	0.00000000	1.00000000	0.00000000
417393.65015872	1053811.99149234	0.00000000	1.00000000	0.00000000
422393.65015872	1053811.99149234	0.00000000	1.00000000	0.00000000
427393.65015872	1053811.99149234	0.00000000	1.00000000	0.00000000
322393.65015872	1048811.99149234	0.00000000	1.00000000	0.00000000
327393.65015872	1048811.99149234	0.00000000	1.00000000	0.00000000
332393.65015872	1048811.99149234	0.00000000	1.00000000	0.00000000
337393.65015872	1048811.99149234	2.00000000	1.00000000	15.64391136
342393.65015872	1048811.99149234	1.00000000	1.00000000	132.98413086
347393.65015872	1048811.99149234	0.00000000	2.00000000	52.61637497
352393.65015872	1048811.99149234	0.00000000	1.00000000	0.00000000
357393.65015872	1048811.99149234	0.00000000	1.00000000	0.00000000
362393.65015872	1048811.99149234	0.00000000	2.00000000	0.00000000
367393.65015872	1048811.99149234	0.00000000	3.00000000	25.10472298
372393.65015872	1048811.99149234	0.00000000	2.00000000	9.06675434
377393.65015872	1048811.99149234	0.00000000	3.00000000	31.05964279
382393.65015872	1048811.99149234	0.00000000	1.00000000	0.00000000
387393.65015872	1048811.99149234	0.00000000	1.00000000	0.00000000
407393.65015872	1048811.99149234	0.00000000	1.00000000	0.00000000
412393.65015872	1048811.99149234	0.00000000	1.00000000	0.00000000
417393.65015872	1048811.99149234	0.00000000	1.00000000	0.00000000
422393.65015872	1048811.99149234	0.00000000	1.00000000	0.00000000
427393.65015872	1048811.99149234	0.00000000	1.00000000	0.00000000
322393.65015872	1043811.99149234	0.00000000	1.00000000	0.00000000
327393.65015872	1043811.99149234	0.00000000	1.00000000	0.00000000
332393.65015872	1043811.99149234	0.00000000	1.00000000	0.00000000
337393.65015872	1043811.99149234	0.00000000	1.00000000	0.00000000
342393.65015872	1043811.99149234	0.00000000	1.00000000	73.44906616
347393.65015872	1043811.99149234	0.00000000	2.00000000	72.86778259
352393.65015872	1043811.99149234	1.00000000	2.00000000	26.57573700
357393.65015872	1043811.99149234	0.00000000	1.00000000	0.11937893
362393.65015872	1043811.99149234	0.00000000	2.00000000	1.80741882
367393.65015872	1043811.99149234	0.00000000	3.00000000	131.98863220
372393.65015872	1043811.99149234	0.00000000	3.00000000	85.63963318
377393.65015872	1043811.99149234	0.00000000	3.00000000	37.23949432
382393.65015872	1043811.99149234	0.00000000	2.00000000	0.94116718
277393.65015872	1038811.99149234	0.00000000	1.00000000	0.00000000
282393.65015872	1038811.99149234	0.00000000	1.00000000	0.00000000
322393.65015872	1038811.99149234	0.00000000	2.00000000	0.00000000
327393.65015872	1038811.99149234	0.00000000	2.00000000	0.00000000
332393.65015872	1038811.99149234	0.00000000	2.00000000	0.00000000
337393.65015872	1038811.99149234	0.00000000	2.00000000	0.00000000
342393.65015872	1038811.99149234	0.00000000	1.00000000	0.30598539
347393.65015872	1038811.99149234	0.00000000	1.00000000	9.60161114
352393.65015872	1038811.99149234	0.00000000	1.00000000	22.89450264
357393.65015872	1038811.99149234	0.00000000	2.00000000	93.79975891
362393.65015872	1038811.99149234	0.00000000	2.00000000	73.35506439
367393.65015872	1038811.99149234	0.00000000	3.00000000	73.37567902
372393.65015872	1038811.99149234	0.00000000	3.00000000	29.24357796
377393.65015872	1038811.99149234	0.00000000	1.00000000	0.00000000
382393.65015872	1038811.99149234	0.00000000	1.00000000	0.00000000
392393.65015872	1038811.99149234	0.00000000	1.00000000	0.00000000
272393.65015872	1033811.99149234	0.00000000	1.00000000	0.00000000
277393.65015872	1033811.99149234	0.00000000	1.00000000	0.00000000
282393.65015872	1033811.99149234	0.00000000	1.00000000	0.00000000
322393.65015872	1033811.99149234	0.00000000	3.00000000	0.00000000
327393.65015872	1033811.99149234	0.00000000	4.00000000	0.00000000
332393.65015872	1033811.99149234	0.00000000	4.00000000	0.00000000
337393.65015872	1033811.99149234	0.00000000	4.00000000	94.91237640
342393.65015872	1033811.99149234	2.00000000	4.00000000	58.49472427
347393.65015872	1033811.99149234	0.00000000	4.00000000	9.69472980
352393.65015872	1033811.99149234	0.00000000	3.00000000	38.53679657
357393.65015872	1033811.99149234	0.00000000	4.00000000	62.71175766
362393.65015872	1033811.99149234	0.00000000	2.00000000	29.44636536
367393.65015872	1033811.99149234	0.00000000	2.00000000	0.00000000
372393.65015872	1033811.99149234	0.00000000	2.00000000	0.00000000
377393.65015872	1033811.99149234	0.00000000	2.00000000	0.00000000
382393.65015872	1033811.99149234	0.00000000	2.00000000	0.00000000
387393.65015872	1033811.99149234	0.00000000	1.00000000	0.00000000
392393.65015872	1033811.99149234	0.00000000	1.00000000	0.00000000
267393.65015872	1028811.99149234	0.00000000	1.00000000	0.00000000
272393.65015872	1028811.99149234	0.00000000	1.00000000	0.00000000
277393.65015872	1028811.99149234	0.00000000	1.00000000	0.00000000
282393.65015872	1028811.99149234	0.00000000	1.00000000	0.00000000
317393.65015872	1028811.99149234	0.00000000	1.00000000	0.00000000
322393.65015872	1028811.99149234	4.00000000	9.00000000	1.77002621
327393.65015872	1028811.99149234	1.00000000	9.00000000	159.98512268
332393.65015872	1028811.99149234	1.00000000	9.00000000	79.95774841
337393.65015872	1028811.99149234	1.00000000	10.00000000	102.10682678
342393.65015872	1028811.99149234	0.00000000	4.00000000	143.36607361
347393.65015872	1028811.99149234	0.00000000	4.00000000	54.34466934
352393.65015872	1028811.99149234	0.00000000	4.00000000	8.96973228
357393.65015872	1028811.99149234	0.00000000	4.00000000	54.60283661
362393.65015872	1028811.99149234	0.00000000	3.00000000	54.16722488
367393.65015872	1028811.99149234	0.00000000	3.00000000	39.15327072
372393.65015872	1028811.99149234	0.00000000	3.00000000	0.00154429
377393.65015872	1028811.99149234	0.00000000	3.00000000	0.00000000
382393.65015872	1028811.99149234	0.00000000	3.00000000	0.00000000
387393.65015872	1028811.99149234	0.00000000	1.00000000	0.00000000
392393.65015872	1028811.99149234	0.00000000	1.00000000	0.00000000
262393.65015872	1023811.99149234	0.00000000	1.00000000	0.18907338
267393.65015872	1023811.99149234	0.00000000	1.00000000	0.00000000
272393.65015872	1023811.99149234	0.00000000	1.00000000	0.00000000
277393.65015872	1023811.99149234	0.00000000	1.00000000	0.00000000
282393.65015872	1023811.99149234	0.00000000	1.00000000	0.00000000
302393.65015872	1023811.99149234	0.00000000	1.00000000	0.00000000
307393.65015872	1023811.99149234	0.00000000	1.00000000	0.00000000
312393.65015872	1023811.99149234	0.00000000	1.00000000	0.00000000
317393.65015872	1023811.99149234	0.00000000	3.00000000	0.00000000
322393.65015872	1023811.99149234	15.00000000	9.00000000	40.18981171
327393.65015872	1023811.99149234	2.00000000	10.00000000	341.48410034
332393.65015872	1023811.99149234	0.00000000	9.00000000	208.68576050
337393.65015872	1023811.99149234	1.00000000	10.00000000	147.38072205
342393.65015872	1023811.99149234	0.00000000	10.00000000	34.96848679
347393.65015872	1023811.99149234	0.00000000	6.00000000	5.48523521
352393.65015872	1023811.99149234	0.00000000	6.00000000	11.91781235
357393.65015872	1023811.99149234	0.00000000	5.00000000	0.00000000
362393.65015872	1023811.99149234	1.00000000	3.00000000	47.85370255
367393.65015872	1023811.99149234	0.00000000	3.00000000	133.42015076
372393.65015872	1023811.99149234	0.00000000	3.00000000	5.68506479
377393.65015872	1023811.99149234	0.00000000	3.00000000	0.00000000
382393.65015872	1023811.99149234	0.00000000	2.00000000	0.00000000
387393.65015872	1023811.99149234	0.00000000	1.00000000	0.00000000
392393.65015872	1023811.99149234	0.00000000	1.00000000	0.00000000
157393.65015872	1018811.99149234	0.00000000	1.00000000	0.00000000
257393.65015872	1018811.99149234	0.00000000	1.00000000	0.00000000
262393.65015872	1018811.99149234	0.00000000	1.00000000	0.00000000
267393.65015872	1018811.99149234	0.00000000	1.00000000	0.00000000
272393.65015872	1018811.99149234	0.00000000	1.00000000	0.00000000
277393.65015872	1018811.99149234	0.00000000	1.00000000	0.00000000
307393.65015872	1018811.99149234	0.00000000	1.00000000	0.00000000
312393.65015872	1018811.99149234	0.00000000	1.00000000	0.00000000
317393.65015872	1018811.99149234	0.00000000	3.00000000	0.00000000
322393.65015872	1018811.99149234	3.00000000	10.00000000	191.03082275
327393.65015872	1018811.99149234	9.00000000	10.00000000	268.93380737
332393.65015872	1018811.99149234	0.00000000	11.00000000	265.98870850
337393.65015872	1018811.99149234	0.00000000	11.00000000	214.06268311
342393.65015872	1018811.99149234	0.00000000	12.00000000	81.31649017
347393.65015872	1018811.99149234	0.00000000	9.00000000	213.85946655
352393.65015872	1018811.99149234	0.00000000	6.00000000	358.83120728
357393.65015872	1018811.99149234	0.00000000	4.00000000	0.00000000
362393.65015872	1018811.99149234	0.00000000	3.00000000	15.25605488
367393.65015872	1018811.99149234	0.00000000	3.00000000	19.18506050
372393.65015872	1018811.99149234	0.00000000	3.00000000	1.08475637
377393.65015872	1018811.99149234	0.00000000	3.00000000	0.00000000
382393.65015872	1018811.99149234	0.00000000	1.00000000	0.00000000
387393.65015872	1018811.99149234	0.00000000	1.00000000	0.00000000
392393.65015872	1018811.99149234	0.00000000	1.00000000	0.00000000
147393.65015872	1013811.99149234	0.00000000	1.00000000	0.00000000
152393.65015872	1013811.99149234	0.00000000	1.00000000	0.00000000
157393.65015872	1013811.99149234	0.00000000	1.00000000	0.00000000
162393.65015872	1013811.99149234	0.00000000	1.00000000	0.00000000
167393.65015872	1013811.99149234	0.00000000	1.00000000	0.00000000
252393.65015872	1013811.99149234	0.00000000	1.00000000	0.00000000
257393.65015872	1013811.99149234	0.00000000	1.00000000	0.00000000
262393.65015872	1013811.99149234	0.00000000	1.00000000	0.00000000
267393.65015872	1013811.99149234	0.00000000	1.00000000	0.00000000
272393.65015872	1013811.99149234	0.00000000	1.00000000	0.00000000
307393.65015872	1013811.99149234	0.00000000	1.00000000	0.00000000
312393.65015872	1013811.99149234	0.00000000	3.00000000	0.00000000
317393.65015872	1013811.99149234	0.00000000	7.00000000	0.00000000
322393.65015872	1013811.99149234	2.00000000	12.00000000	227.66560364
327393.65015872	1013811.99149234	2.00000000	12.00000000	280.18435669
332393.65015872	1013811.99149234	5.00000000	11.00000000	306.24304199
337393.65015872	1013811.99149234	1.00000000	10.00000000	235.97836304
342393.65015872	1013811.99149234	0.00000000	10.00000000	64.61560059
347393.65015872	1013811.99149234	3.00000000	10.00000000	351.99166870
352393.65015872	1013811.99149234	0.00000000	7.00000000	214.23199463
357393.65015872	1013811.99149234	0.00000000	5.00000000	0.00000000
362393.65015872	1013811.99149234	0.00000000	3.00000000	0.00000000
367393.65015872	1013811.99149234	0.00000000	3.00000000	8.08989334
372393.65015872	1013811.99149234	0.00000000	3.00000000	0.00000000
377393.65015872	1013811.99149234	0.00000000	3.00000000	0.00000000
382393.65015872	1013811.99149234	0.00000000	1.00000000	0.00000000
387393.65015872	1013811.99149234	0.00000000	1.00000000	0.00000000
392393.65015872	1013811.99149234	0.00000000	1.00000000	0.00000000
147393.65015872	1008811.99149234	0.00000000	1.00000000	0.00000000
152393.65015872	1008811.99149234	0.00000000	1.00000000	0.00000000
