id	owner	datetaken	tags	latitude	longitude	page	month	year	dateonly	wildlife
2878573979	46453341@N00	2008-09-13_15:40:24	mammal_scotland_seal_isleofarran_greyseal_firthofclyde	55.594061	-5.145549	1	Sep	2008	13/09/2008	seal
5580829812	25613911@N00	2011-03-27_10:18:49	classic_stone_ferry_standing_canon_vintage_circle_lumix_scotland_300d_panasonic_moto_motorcycle_veteran_moped_calmac_arran_motorrad_fz18_velton_fz200	55.594861	-5.145292	1	Mar	2011	27/03/2011	seal
9175752384	62365692@N02	2013-06-10_02:15:11	camping_lighthouse_mountain_holiday_beach_scotland_view_tent_arran_trisha_campsite_sealshore_screwdriver32_sannoxbeach	55.595128	-5.178766	1	Jun	2013	10/06/2013	seal
9175648822	62365692@N02	2013-06-29_13:01:59	camping_lighthouse_mountain_holiday_beach_scotland_view_tent_arran_trisha_campsite_sealshore_screwdriver32_sannoxbeach	55.595128	-5.178766	1	Jun	2013	29/06/2013	seal
9175554514	62365692@N02	2013-06-08_23:59:04	camping_lighthouse_mountain_holiday_beach_scotland_view_tent_arran_trisha_campsite_sealshore_screwdriver32_sannoxbeach	55.595128	-5.178766	1	Jun	2013	08/06/2013	seal
6046032463	61419099@N08	2011-08-05_09:18:27	scotland_argyll_seal_kintyre_carradale	55.595189	-5.468509	1	Aug	2011	05/08/2011	seal
6169353974	55351324@N05	2011-09-15_09:55:25	buzzard_kintyre_muasdale	55.595225	-5.687913	1	Sep	2011	15/09/2011	seal
4507005841	56546681@N00	2010-04-04_12:25:37	easter_island_scotland_clyde_escocia_seal_brodick_arran_isleofarran_szkocja_tanker_firth_schottland_ayrshire_scozia_??cosse_??_?????_esc??cia_????_?_????_brodistributor_????????_??????????_bricheno_sco?_ia	55.595637	-5.145678	1	Apr	2010	04/04/2010	seal
7823263692	48260953@N08	2012-08-14_17:04:52	sea_nature_sunshine_scotland_fuji_wildlife_seal_finepix_fujifilm_arran_isleofarran_ayrshire_greyseal_hs10_hs11_ayrshirecoast_screwy32_screwdriver32	55.597116	-5.134305	1	Aug	2012	14/08/2012	seal
77787080	98833136@N00	2005-11-20_12:59:00	scotland_mullofkintyre_muasdale_seal	55.597341	-5.690746	1	Nov	2005	20/11/2005	seal
8174510907	65166290@N00	2012-11-10_12:12:02	uk_scotland_seal_calmac_brodick_arran_isleofarran_firthofclyde_hebrideanprincess_caledonainmacbrayne_clydesteamer_mvcaledonianisles	55.597359	-5.139541	1	Nov	2012	10/11/2012	seal
6046185921	61419099@N08	2011-08-09_11:38:16	scotland_argyll_seal_kintyre_carradale	55.60696	-5.473594	1	Aug	2011	09/08/2011	seal
19793245192	42643228@N07	2015-07-05_20:54:20	west_by_island_anne_grey_scotland_highlands_5_picture_july_bull_seal_mackay_arran_2015_xs1	55.608866	-5.134815	1	Jul	2015	05/07/2015	seal
5577450689	35437652@N02	2005-08-08_12:55:32	birds_aves_fugler_halichoerusgrypus_greyseal_havert	55.609481	-6.33233	1	Aug	2005	08/08/2005	seal
3329751226	32399776@N00	2009-03-05_00:09:20	snow_cold_scotland_pier_wind_harbour_hills_distance_today_irvine_turbines_northayrshire	55.612098	-4.674682	1	Mar	2009	05/03/2009	seal
2677537071	28675719@N05	2008-05-28_17:48:27	NA	55.614134	-5.399436	1	May	2008	28/05/2008	seal
5081784234	93794898@N00	2010-10-14_13:17:47	john_river_scotland_seven_seal_elton_irvine_ayrshire_phocidae_grypus_haliocherus	55.616364	-4.681549	1	Oct	2010	14/10/2010	seal
4858296852	29446607@N04	2010-05-31_12:22:31	scotland_seal_isleofarran_phoque_ecosse_iledarran	55.624119	-5.134735	1	May	2010	31/05/2010	seal
17198435972	40112784@N03	2015-04-15_15:50:20	lumix_scotland_spring_olympus_april_arran_omd_harbourseal_em1_2015_100300mm_m43_mft_commonseal_variog_lumixgvario100300f4056_m43im_jimfrostpictures	55.625718	-5.135679	1	Apr	2015	15/04/2015	seal
4060806598	42366160@N06	2006-07-21_21:22:49	animals_boats_scotland_fishermen_seal_nightsky_soe_waterscape_isleofislay_supershot_theunforgettablepictures_nightskyportfolio_selkieseal_nightskysphotos_nightskysphotographs_nightskyspictures_nightskyspics	55.628189	-6.184959	1	Jul	2006	21/07/2006	seal
8233761448	28723004@N08	2012-08-21_15:26:14	sea_bw_white_fish_black_scotland_boat_fishing_islay_seal	55.628783	-6.186515	1	Aug	2012	21/08/2012	seal
9683925561	78180203@N04	2013-06-04_15:06:13	landscape_scotland_europa_scottish_islay_whisky_scotch_landschaft_laphroaig_singlemalt_schottland_malt_??cosse_wateroflife_uisgebeatha_scotchwhisky_wasserdeslebens_whiksyworld_torfalke_flickrtorfalke_laphroaigdistillrey	55.629691	-6.152858	1	Jun	2013	04/06/2013	seal
9262681951	25613911@N00	2013-07-10_20:40:12	canon_lumix_scotland_clyde_rocks_300d_harbour_scottish_panasonic_seal_shore_ayrshire_ardrossan_saltcoats_fz18_fz200	55.629934	-4.796676	1	Jul	2013	10/07/2013	seal
2662429097	94661162@N00	2005-07-26_13:26:36	uk_scotland_seal_isleofarran_studyabroad	55.630224	-5.138254	1	Jul	2005	26/07/2005	seal
2841160368	26572203@N00	2008-08-04_08:58:39	sea_fish_island_scotland_islay_seal	55.632259	-6.194915	1	Aug	2008	04/08/2008	seal
22175853422	44118509@N04	2015-08-18_17:09:46	NA	55.63551	-5.135936	1	Aug	2015	18/08/2015	seal
19814661236	54436370@N02	2015-07-02_19:40:39	nature_coast_wildlife_seal_corrie_arran_basking_scotlandi	55.635648	-5.137808	1	Jul	2015	02/07/2015	seal
7432287586	78830151@N02	2012-06-18_04:59:50	sea_coast_seal_saltcoats_ailsacraig_northayshire	55.636523	-4.805145	2	Jun	2012	18/06/2012	seal
4857702522	31150938@N05	2010-08-03_15:00:07	longexposure_seascape_canon_scotland_2470mml_10_holy_seal_5d_isle_corrie_arran_wickerman_3august	55.636717	-5.137996	1	Aug	2010	03/08/2010	seal
5493949428	31150938@N05	2010-02-19_15:29:58	canon_scotland_2470mml_rocks_seal_5d_isle_corrie_arran_ayrshire_wickerman	55.637177	-5.137653	1	Feb	2010	19/02/2010	seal
1351868517	74397567@N00	2007-08-13_12:48:40	sea_scotland_ship_seal_corrie_arran	55.638085	-5.137213	1	Aug	2007	13/08/2007	seal
3910907414	29403951@N08	2009-09-11_15:05:14	brodick_corrie_arran_vikingfestival	55.638122	-5.139627	1	Sep	2009	11/09/2009	seal
5036615941	13242172@N04	2010-09-19_14:52:13	seal_arran_2010	55.638461	-5.139026	1	Sep	2010	19/09/2010	seal
4842143984	24929903@N00	2010-07-29_12:50:46	beach_clyde_seal_corrie_isleofarran	55.638751	-5.139026	1	Jul	2010	29/07/2010	seal
6890679014	91968820@N00	2012-04-01_16:14:57	birthday_island_scotland_europe_scottish_scotia_isle_aran_arran	55.638924	-5.139455	1	Apr	2012	01/04/2012	seal
4201256382	29886373@N04	2009-02-19_12:03:11	colour_beach_grass_rock_coast_scotland_clyde_rocks_horizon_seal_corrie_arran	55.638994	-5.137395	1	Feb	2009	19/02/2009	seal
4051380674	44992737@N00	2009-10-26_12:29:46	sea_bike_island_cycling_scotland_cycle_seals_arran_isleofarran_basking	55.639775	-5.139369	1	Oct	2009	26/10/2009	seal
434025572	65166290@N00	2007-03-24_16:32:38	seal_corrie_arran_gul_sannox	55.640108	-5.141258	1	Mar	2007	24/03/2007	seal
7957883256	60783975@N03	2012-09-08_22:10:00	NA	55.643838	-6.088914	1	Sep	2012	08/09/2012	seal
5944658950	31150938@N05	2011-07-13_22:39:36	seascape_night_canon_landscape_2470mml_seal_5d_isle_corrie_arran_wickerman	55.64385	-5.139069	1	Jul	2011	13/07/2011	seal
9603112350	60783975@N03	2013-08-26_23:08:47	NA	55.644976	-6.093324	1	Aug	2013	26/08/2013	seal
19092828493	48260953@N08	2015-07-15_10:45:24	NA	55.645497	-5.140657	1	Jul	2015	15/07/2015	seal
182715285	40141268@N00	2006-06-29_16:59:10	NA	55.645969	-6.094236	1	Jun	2006	29/06/2006	seal
2468696179	26096505@N02	2008-04-18_15:49:58	scotland	55.646598	-6.088829	1	Apr	2008	18/04/2008	seal
8750454761	60783975@N03	2013-05-05_14:59:52	NA	55.647083	-6.087391	1	May	2013	05/05/2013	seal
6136577780	14010096@N02	2011-09-04_11:20:06	cub_harbor_scotland_harbour_seal_common_arran_phocavitulina	55.647083	-5.143489	1	Sep	2011	04/09/2011	seal
7301123038	48260953@N08	2012-05-28_11:59:27	scotland_fuji_finepix_arran_ayrshire_hs10_myfuji_screwy32_screwdriver32	55.647712	-5.143189	1	May	2012	28/05/2012	seal
6894023352	68310663@N03	2012-03-12_17:13:24	uk_greatbritain_lumix_scotland_unitedkingdom_islay_gb_2012_stockphoto_quickpic_nigelbrown_dmctz8_panasonicdmctz8	55.649214	-6.089086	1	Mar	2012	12/03/2012	seal
3951933808	42753193@N05	2009-09-19_16:05:19	NA	55.649504	-5.145721	1	Sep	2009	19/09/2009	seal
6210834637	65166290@N00	2011-10-04_11:56:05	uk_autumn_scotland_october_arran_isleofarran_firthofclyde_2011_specanimal_onephotoweeklycontestweek45	55.651345	-5.145721	1	Oct	2011	04/10/2011	seal
3979951724	29403951@N08	2009-10-04_04:15:30	swans_seals_arran	55.651877	-5.143232	1	Oct	2009	04/10/2009	seal
3701872823	30671962@N05	2009-07-06_13:24:36	scotland_seal_brodick_arran_robbe_schottland_grosbritannien	55.65295	-5.146695	1	Jul	2009	06/07/2009	seal
5794818208	63671408@N06	2009-12-31_12:59:55	seals_arran	55.654541	-5.147781	1	Dec	2009	31/12/2009	seal
1005891721	8865377@N08	2007-07-17_19:08:35	islay_celticcross_kildaltoncross	55.655267	-6.084194	1	Jul	2007	17/07/2007	seal
7558488176	52825810@N08	2012-07-01_09:43:33	scotland_islay_seal	55.658124	-6.076641	1	Jul	2012	01/07/2012	seal
5015527646	32109534@N02	2010-07-28_09:55:50	uk_sea_rock_island_scotland_clyde_unitedkingdom_britain_seal_isle_arran_firth_ayrshire	55.659577	-5.150699	1	Jul	2010	28/07/2010	seal
4219402106	45900466@N03	2009-06-29_13:10:43	swans_cygnets	55.659722	-5.151987	1	Jun	2009	29/06/2009	seal
9400686799	40200498@N07	2013-07-25_11:20:31	scotland_unitedkingdom_islay_gilesguthriecom	55.659858	-6.07775	1	Jul	2013	25/07/2013	seal
18719293315	89972501@N00	2015-06-09_13:56:03	scotland_islay_seal_harborseals_commonseals_harbourseals_phocavitulina	55.660029	-6.071399	1	Jun	2015	09/06/2015	seal
6314277593	35553277@N04	2009-10-27_14:20:43	uk_longexposure_sea_bw_seascape_monochrome_mono_sheep_le_arran_paulwheeler_nd106_niksoft_sigma70200mmf28exapodgmacrohsmii_silverefexpro2_paulsimonwheeler	55.660739	-5.151214	1	Oct	2009	27/10/2009	seal
14776171150	57889871@N03	2014-08-18_14:16:44	beach_coast_north_shore_seals_arran_ayrshire_ardrossan_ayrshirecoast	55.661707	-4.833641	1	Aug	2014	18/08/2014	seal
2690582208	60479566@N00	2008-07-20_14:05:25	animals_scotland_wildlife_seal_arran	55.663208	-5.151214	1	Jul	2008	20/07/2008	seal
3681888495	65166290@N00	2007-05-01_13:30:54	march_scotland_may_seal_arran_2007_bute_firthofclyde	55.664169	-5.15632	1	May	2007	01/05/2007	seal
7350825806	65166290@N00	2012-06-08_09:36:03	uk_scotland_seal_arran_isleofarran_firthofclyde_sannox	55.664169	-5.15632	2	Jun	2012	08/06/2012	seal
5580006095	52825810@N08	2009-09-07_16:23:22	seal	55.664224	-5.151901	1	Sep	2009	07/09/2009	seal
7952214534	62365692@N02	2012-09-08_00:11:15	bird_water_scotland_view_bugs_bee_seal_eggs_ayr_trisha_weekendbreak_ayrshire_shadowface_screwdriver32	55.672502	-5.157651	1	Sep	2012	08/09/2012	seal
7952089460	62365692@N02	2012-09-07_23:42:53	bird_water_scotland_view_bugs_bee_seal_eggs_ayr_trisha_weekendbreak_ayrshire_shadowface_screwdriver32	55.672502	-5.157651	1	Sep	2012	07/09/2012	seal
7952056232	62365692@N02	2012-12-17_05:53:45	bird_water_scotland_view_bugs_bee_seal_eggs_ayr_trisha_weekendbreak_ayrshire_shadowface_screwdriver32	55.672502	-5.157651	1	Dec	2012	17/12/2012	seal
7952047606	62365692@N02	2012-12-16_14:17:13	bird_water_scotland_view_bugs_bee_seal_eggs_ayr_trisha_weekendbreak_ayrshire_shadowface_screwdriver32	55.672502	-5.157651	1	Dec	2012	16/12/2012	seal
3745005571	28828272@N06	2009-07-18_11:26:05	mammal_island_scotland_innerhebrides_argyll_islay_greyseal_2star	55.674317	-6.509742	1	Jul	2009	18/07/2009	seal
6264855966	8652684@N04	2011-10-12_14:36:52	scotland_nikon_islay_portnahaven_d700_arcvascular	55.674601	-6.506159	1	Oct	2011	12/10/2011	seal
9360438558	40112784@N03	2013-07-23_11:27:02	summer_scotland_july_olympus_islay_omd_m43_commonseal_2013_em5_portwemyss_lumixgvario100300f4056	55.675261	-6.506824	1	Jul	2013	23/07/2013	seal
14957186647	28828272@N06	2014-08-24_00:03:19	unitedkingdom_islay_commonseal_argyllandbute_nr4649_islayboattrip	55.675988	-6.028328	1	Aug	2014	24/08/2014	seal
1341946351	11152520@N03	2007-08-14_12:36:57	islay_seal	55.676374	-6.506996	1	Aug	2007	14/08/2007	seal
2427451869	79503469@N00	2008-04-20_16:12:43	scotland_islay_hebrides	55.677439	-6.508369	1	Apr	2008	20/04/2008	seal
3879853272	24471757@N00	2009-08-08_20:50:33	camp_beach_fire_scotland_gigha	55.678007	-5.735206	1	Aug	2009	08/08/2009	seal
7866368456	33856622@N07	2012-07-14_17:49:23	scotland_islay_portnahaven_greyseal	55.678935	-6.509674	1	Jul	2012	14/07/2012	seal
14340118698	54032685@N00	2013-09-21_12:39:29	sea_wild_beach_canon_grey_bay_scotland_day_walk_powershot_islay_seal_isle_hs_lossit_sx260	55.678987	-6.510965	1	Sep	2013	21/09/2013	seal
2599921471	88411058@N00	2008-06-19_08:40:50	animal_scotland_islay_seal_planet_portnahaven_yawning	55.679254	-6.511051	1	Jun	2008	19/06/2008	seal
14239081885	63666668@N02	2014-05-17_09:31:19	NA	55.679401	-6.510429	1	May	2014	17/05/2014	seal
2482499355	13597954@N00	2008-05-06_16:21:20	scotland_islay_seakayak_portnahaven	55.67942	-6.508699	1	May	2008	06/05/2008	seal
2902469006	87118386@N00	2008-05-25_11:35:51	islay_seal_portnahaven_islayscotland	55.67952	-6.50897	1	May	2008	25/05/2008	seal
7818210196	67356167@N05	2012-08-15_15:03:40	NA	55.67952	-6.508712	1	Aug	2012	15/08/2012	seal
7932967888	56546681@N00	2012-08-28_16:14:03	dog_island_scotland_collie_innerhebrides_escocia_atlantic_islay_atlanticocean_szkocja_portnahaven_hebrides_schottland_scozia_??cosse_??_?????_esc??cia_????_?_????_????????_??????????_bricheno_queenofthehebride	55.679719	-6.509495	1	Aug	2012	28/08/2012	seal
9403470272	40200498@N07	2013-07-26_12:40:33	scotland_unitedkingdom_portnahaven_gilesguthriecom	55.679877	-6.509266	1	Jul	2013	26/07/2013	seal
16722051354	37928783@N00	2015-04-29_16:33:01	see_scotland_tour_argyll_visit_islay_seals_portnahaven_harbourseal_commonseal_phocavitulina_to???_???go	55.679919	-6.508755	1	Apr	2015	29/04/2015	seal
17153095076	40200498@N07	2015-04-05_14:20:41	scotland_islay_seals_portnahaven_hebrides_geolocation_geocity_camera_make=canon_exif_make=canon_geocountry_geostate_exif_lens=ef100400mmf4556lisusm_exif_aperture=?56_gilesguthriecom_exif_model=canoneos1dx_camera_model=canoneos1dx_exif_isospeed=400_exif	55.679938	-6.508897	1	Apr	2015	05/04/2015	seal
4871549678	27599705@N06	2010-08-07_09:37:59	islay_portnahaven	55.680016	-6.509013	1	Aug	2010	07/08/2010	seal
21951303162	90979300@N00	2015-09-24_13:58:31	scotland_harbour_islay_seals_portnahaven_greyseals	55.680028	-6.508927	1	Sep	2015	24/09/2015	seal
6363221003	63542015@N04	2011-07-12_19:41:07	landscape_toedit_rawfiles_scotlandjuly2011	55.680131	-6.50912	1	Jul	2011	12/07/2011	seal
15509107665	7322586@N06	2014-04-14_13:11:41	islay_2014	55.680294	-6.509613	1	Apr	2014	14/04/2014	seal
5894769046	64693649@N04	2011-06-18_19:07:02	NA	55.680391	-6.510601	1	Jun	2011	18/06/2011	seal
8804023783	89972501@N00	2013-05-24_14:29:27	sunshine_clouds_scotland_warm_bluesky_islay_seals_portnahaven_hebrides	55.680794	-6.510643	1	May	2013	24/05/2013	seal
3487587146	51593361@N00	2009-04-26_11:12:06	seal_common_phoca_vitulina	55.680875	-6.512145	1	Apr	2009	26/04/2009	seal
9843023285	31125545@N04	2013-09-03_16:53:11	NA	55.681068	-6.507339	1	Sep	2013	03/09/2013	seal
9334504813	40112784@N03	2013-07-21_11:03:22	summer_harbour_july_olympus_islay_portnahaven_omd_m43_commonseal_2013_em5_lumixgvario100300f4056	55.681888	-6.503769	1	Jul	2013	21/07/2013	seal
4399959812	35790760@N03	2010-03-01_23:50:40	sea_panorama_plants_plant_reflection_beach_water_pool_rock_reflections_river_coast_scotland_riverclyde_clyde_seaside_sandstone_rocks_scottish_panoramas_estuary_coastal_pools_shore_sedimentary_hdr_crawford_scots_kyles_firth_rockpool_ayrshire_rockpools_sea	55.682834	-4.86351	1	Mar	2010	01/03/2010	seal
4373793679	35790760@N03	2010-02-20_17:46:28	winter_snow_cold_water_river_mammal_coast_scotland_riverclyde_clyde_frost_scottish_estuary_coastal_seal_seals_snowfall_mammals_arran_crawford_scots_firth_goatfell_seamill_wintry_firthofclyde_ayrshirecoast	55.682931	-4.86484	1	Feb	2010	20/02/2010	seal
3057326326	23716886@N03	2008-11-24_15:00:09	ocean_sea_cold_beach_nature_wet_animal_rock_scotland_ship_sleep_seal_rest_lying_blubber_ayrshire_seamill_firthofclyde_westkilbride	55.683312	-4.865205	1	Nov	2008	24/11/2008	seal
14529114831	92134098@N00	2014-06-17_10:22:47	scotland_ayrshire_kenhawley_summer2014_june2014_canonpowershotsx50zoomtest	55.684646	-4.863982	1	Jun	2014	17/06/2014	seal
7807749348	48260953@N08	2012-08-13_19:09:23	nature_animal_scotland_fuji_wildlife_seal_finepix_arran_isleofarran_ayrshire_screwy32_screwdriver32	55.684939	-5.153446	1	Aug	2012	13/08/2012	seal
6111447713	52316027@N05	2011-08-17_10:13:37	NA	55.684964	-4.867072	1	Aug	2011	17/08/2011	seal
2321534161	35171819@N00	2007-06-24_11:49:47	landscape_landscapes_seal_isleofarran	55.685907	-5.176105	1	Jun	2007	24/06/2007	seal
3736048752	8237884@N08	2009-07-15_15:14:03	scotland_wildlife_frog_toad_arran	55.687842	-5.28305	1	Jul	2009	15/07/2009	seal
3824232456	25983845@N06	2009-08-15_14:28:56	sea_west_water_rock_scotland_boat_rocks_ship_seal_seals_arran_ayrshire_kilbride_firthofclyde_mamals_westkilbride_mcdougall_arranferry_donmcdougall_seamillandwestkilbridegroup_seamillandwestkilbride_seamillandwestkilbridepool_seamillandwestkilbridegrouppo	55.692535	-4.861836	1	Aug	2009	15/08/2009	seal
6213914857	65166290@N00	2011-10-05_15:04:34	explore_explored	55.692798	-5.32626	1	Oct	2011	05/10/2011	seal
14388185117	54032685@N00	2013-09-25_13:13:33	beach_canon_eos_bay_scotland_rocks_zoom_walk_islay_seal_aros_usm_70300mm_hebrides_400d	55.694083	-6.033811	1	Sep	2013	25/09/2013	seal
10275826053	9192444@N06	2013-10-14_19:56:21	camera_underwater_pinhole_homemade_ayrshirecoast	55.701557	-4.905524	1	Oct	2013	14/10/2013	seal
5023272961	22770004@N05	2010-09-24_19:00:24	water_photos_wildlife_sony_m_seal_isleofarran_lochranza_whateveryouwant_gmj_a350_shareyourtalent_bestofbritishnature_thankyouforflickr_photosrus_anythingwithwater_flickrsbestcreatures_worldofnaturethebest	55.702949	-5.28451	1	Sep	2010	24/09/2010	seal
7569654396	16765597@N06	2012-05-28_10:16:24	NA	55.705063	-5.282363	1	May	2012	28/05/2012	seal
4081443402	18496927@N00	2006-06-29_16:57:29	geotagged_islay_seals_claggainbay	55.706032	-6.04085	1	Jun	2006	29/06/2006	seal
4801155014	80632751@N00	2009-06-03_14:46:28	heron_scotland_creative_silhouettes_seal_moment_arran	55.706659	-5.294809	1	Jun	2009	03/06/2009	seal
1406677249	88687378@N00	2007-09-05_09:19:32	scotland_geology_arran	55.707674	-5.289058	1	Sep	2007	05/09/2007	seal
6994093430	35462861@N03	2012-04-29_09:28:40	sea_rock_scotland_seal_arran_lochranza	55.708496	-5.289144	1	Apr	2012	29/04/2012	seal
9182448842	98234745@N03	2013-04-26_20:24:28	NA	55.709657	-5.623111	1	Apr	2013	26/04/2013	seal
2786626368	36163802@N00	2008-08-12_09:08:10	isleofarran	55.71037	-5.29282	1	Aug	2008	12/08/2008	seal
15551492386	81166575@N08	2014-08-20_13:01:45	NA	55.710972	-5.295504	1	Aug	2014	20/08/2014	seal
2676461873	38239868@N00	2008-07-09_17:43:26	scotland_seal_isleofarran	55.714347	-5.290431	1	Jul	2008	09/07/2008	seal
2718178894	67694679@N00	2008-07-27_16:29:32	scotland_seal_arran_britishwildlife_harborseal_harbourseal_commonseal_scottishwildlife_scottishcoast	55.720246	-5.256958	1	Jul	2008	27/07/2008	seal
4868975747	40112784@N03	2010-08-05_13:37:44	scotland_clyde_seal_ayrshire_cumbrae	55.722373	-4.944877	1	Aug	2010	05/08/2010	seal
174702005	98346459@N00	2006-06-24_14:17:34	scotland_riverclyde_seal_isleoflittlecumbrae	55.724773	-4.939837	1	Jun	2006	24/06/2006	seal
5825618217	37795577@N02	2011-06-10_15:19:13	sea_coast_scotland_kintyreway	55.730097	-5.605041	1	Jun	2011	10/06/2011	seal
3564546308	30834241@N00	2009-04-11_13:27:02	uk_island_scotland_seals_soundofjura	55.733446	-5.59961	1	Apr	2009	11/04/2009	seal
5951269692	35146318@N03	2011-07-14_10:50:00	seal_sunbathing_harborseal_scottishwildlife_littlecumbrae_phocavitulina_pvitulina	55.733607	-4.944753	1	Jul	2011	14/07/2011	seal
1196403013	9633268@N02	2006-08-12_10:40:41	seal_rothesay	55.7339	-5.039634	1	Aug	2006	12/08/2006	seal
8636466139	93658189@N04	2013-02-18_17:59:37	winter_sunset_seascape_nature_weather_landscape_dusk_seals_loch_kintyre_sealpoint_gigha_knapdale_ronachan_westscotland_soundofgigha_westlochfyne_thekintyreway_kintyretrail_kennacraigferry	55.735181	-5.600624	1	Feb	2013	18/02/2013	seal
5025025099	43025512@N04	2010-08-27_15:07:21	nikon_seal_bute_d60	55.737452	-5.049934	1	Aug	2010	27/08/2010	seal
13452340875	80116091@N02	2008-08-11_13:39:22	scotland_seals_kintyre	55.738708	-5.603456	1	Aug	2008	11/08/2008	seal
6288874755	36572589@N06	2009-05-02_06:16:20	light_sea_sun_west_beauty_ferry_island_evening_coast_scotland_boat_photo_seaside_rocks_image_alba_scottish_coastal_islay_jura_shore_calmac_foreground_kintyre_ecosse_steverichard_srichardimagescom	55.738901	-5.598907	1	May	2009	02/05/2009	seal
1533568088	14824616@N04	2007-09-07_12:35:40	sea_nature_animal_scotland_argyll	55.739729	-5.601654	1	Sep	2007	07/09/2007	seal
