id	owner	datetaken	tags	latitude	longitude	page	month	year	dateonly	Wildlife
6147940700	95101667@N00	2011-08-30_08:34:07	uk_scotland_mull_challenge_tobermory	56.622836	-6.068003	1	Aug	2011	30/08/2011	dolphin
15620040171	89031823@N00	2014-09-24_15:12:03	island_islands_scotland_highlands_dolphin_argyll_wildlife_dolphins_isleofmull_splash_tobermory_bottlenoseddolphin_tobermorybay	56.62299	-6.065959	1	Sep	2014	24/09/2014	dolphin
15177281828	89031823@N00	2014-09-26_23:55:35	island_islands_scotland_highlands_dolphin_argyll_wildlife_dolphins_isleofmull_splash_tobermory_bottlenoseddolphin_tobermorybay	56.62299	-6.065959	1	Sep	2014	26/09/2014	dolphin
9382738463	99508111@N04	2013-07-20_17:49:25	canon_scotland_dolphin_mull_6d_alanjohnstone_wwwalanjohnstonephotographycom	56.648241	-6.195373	1	Jul	2013	20/07/2013	dolphin
1408413317	55585953@N00	2007-09-09_16:08:53	cow_view_cattle_cows_lookout_isleofmull_mull_highlandcattle_highlandcow_highlandcows	56.650782	-6.148213	1	Sep	2007	09/09/2007	dolphin
4861505624	46536888@N06	2007-06-04_12:33:46	dolphin_commondolphin_britishdolphin_britishcommondolphin	56.654905	-6.179637	1	Jun	2007	04/06/2007	dolphin
7696063502	61560144@N04	2012-07-20_12:39:00	life_sea_bird_sealife_survey_tobermory_guillemot	56.66566	-6.194572	1	Jul	2012	20/07/2012	dolphin
5086276143	48817786@N08	2010-10-02_13:50:39	scotland	56.679584	-5.156836	1	Oct	2010	02/10/2010	dolphin
15893009012	37809637@N00	2014-11-27_21:03:51	uk_sea_cloud_mountains_clouds_mackerel_scotland_scenery_scenic_highland_kayaking_loch_peche_leven_ecosse_lochleven_kayakfishingscotland	56.687492	-5.136666	1	Nov	2014	27/11/2014	dolphin
14298647332	35462861@N03	2014-05-08_13:00:07	sea_water_island_scotland_dolphin_mull_isle_cairnsofcoll_sealifesurveys	56.701395	-6.449317	1	May	2014	08/05/2014	dolphin
19634636245	104000687@N08	2006-04-15_13:26:48	uk_sea_plants_seaweed_colour_reflection_industry_beach_nature_yellow_landscape_boats_scotland_europe_unitedkingdom_harbour_angus_crane_ships_estuary_cranes_buoy_ferryden_oilindustry_buoyant_montrosebasin_shipstrainsplanes_oilsupplyboats	56.701583	-2.461989	1	Apr	2006	15/04/2006	dolphin
5550957159	58118182@N02	2010-10-12_11:47:11	dolphin_coll	56.702997	-6.490173	1	Oct	2010	12/10/2010	dolphin
9963605016	81715625@N08	2013-09-04_15:07:47	NA	56.703492	-2.438707	1	Sep	2013	04/09/2013	dolphin
14372841610	7216770@N04	2014-05-26_13:06:27	NA	56.706993	-6.411346	1	May	2014	26/05/2014	dolphin
4310210798	41043245@N07	2008-05-10_14:32:36	NA	56.713551	-2.373046	1	May	2008	10/05/2008	dolphin
9622389173	74974938@N08	2013-08-04_21:17:16	uk_sea_beach_canon_landscape_island_eos_scotland_sand_dolphin_puffin_1750_tamron_mull_isle_sanna_scotish_hebrides_ardnamurchan_rubh_dubh_60d_portuairk_blinkagain_staffatourscom_wwwfacebookcomtracywardphotography	56.734366	-6.187791	1	Aug	2013	04/08/2013	dolphin
6601060023	56373256@N06	2011-12-28_00:47:24	NA	56.775303	-2.395706	1	Dec	2011	28/12/2011	dolphin
10643342965	15611615@N06	2013-10-13_18:45:06	ferry_dolphin_westernisles_calmac_caledonianmacbrayne_theminch_asaig_obantocastlebay	56.806893	-6.849975	1	Oct	2013	13/10/2013	dolphin
6155678504	10133503@N03	2011-07-26_16:01:34	holiday_scotland_puffin_outerhebrides_atlanticpuffin_fraterculaarctica_2011_papageientaucher_mingulay_??serehebriden	56.816724	-7.624168	1	Jul	2011	26/07/2011	dolphin
6182070827	10133503@N03	2011-08-12_08:26:41	light_sea_holiday_mountains_sunshine_clouds_scotland_atlantic_rays_2011	56.825637	-5.881977	1	Aug	2011	12/08/2011	dolphin
17494316119	52955671@N07	2015-05-13_21:54:16	scotland_dolphin_small_muck_isles	56.829042	-6.222317	1	May	2015	13/05/2015	dolphin
4310136376	41043245@N07	2009-12-13_12:41:35	NA	56.835451	-2.238464	1	Dec	2009	13/12/2009	dolphin
6155108903	10133503@N03	2011-07-25_16:57:41	holiday_scotland_mascotte_outerhebrides_2011_pilotcutter_pabbay_edafrandsen_gaffcutter_??serehebriden_bishopsisles_barraheadisles	56.853547	-7.563786	1	Jul	2011	25/07/2011	dolphin
6435522377	68813955@N04	2010-07-12_10:23:52	NA	56.860047	-7.455596	1	Jul	2010	12/07/2010	dolphin
7136347891	56373256@N06	2012-05-02_19:38:45	NA	56.863425	-2.232284	1	May	2012	02/05/2012	dolphin
7536759836	22352749@N07	2012-07-02_17:25:42	NA	56.897003	-6.032867	1	Jul	2012	02/07/2012	dolphin
4310112068	41043245@N07	2009-07-25_12:00:40	NA	56.903753	-2.062683	1	Jul	2009	25/07/2009	dolphin
2846235027	50994135@N00	2008-09-03_10:34:12	scotland_barra_westernisles_outerhebrides_scottishisland_isleofbarra_barraigh_barra2008	56.90469	-7.470016	1	Sep	2008	03/09/2008	dolphin
4511366728	18030640@N06	2010-04-11_12:34:28	sea_nature_scotland_highlands_dolphin_north_reserve_aberdeen_northsea_naturereserve_dolphins_stonehaven_rspb_crawton_fowlsheugh_fowlsheughnaturereserve_fowlsheughreserve	56.90942	-2.200139	1	Apr	2010	11/04/2010	dolphin
7832692194	16888847@N00	2012-08-15_17:32:42	camping_holiday_walking_scotland_hiking_poodle_hebrides	56.910876	-6.077499	1	Aug	2012	15/08/2012	dolphin
18077998241	123953419@N04	2015-05-25_12:21:55	dolphin_cliffs_puffin_eider_razorbill_guillemot_kittiwake_fowlsheugh	56.91291	-2.19726	1	May	2015	25/05/2015	dolphin
4938146704	31444528@N03	2010-08-24_20:32:30	blue_reflection_beach_clouds_bay_sand_august_explore_isle_gloaming_eigg_dramaticcloud_laig_highlandsofscotland_ndgrad03_benthorburn	56.91856	-6.157665	1	Aug	2010	24/08/2010	dolphin
19367803128	23882583@N08	2015-07-05_16:10:48	dolphins_gould_tursiopstruncatus_bottlenosedolphins_tursiops_fowlsheugh_rspbfowlsheugh	56.918994	-2.200355	1	Jul	2015	05/07/2015	dolphin
15049211220	45858573@N05	2014-08-30_15:01:32	salmon_dolphins_flyfishing_seatrout_southuist_browntrout_commondolphins_grilse	56.921021	-6.845695	1	Aug	2014	30/08/2014	dolphin
4501025422	48809099@N02	2010-04-07_11:51:04	school_baby_bottle_dolphins_passing_adults_nosed	56.930552	-2.204132	1	Apr	2010	07/04/2010	dolphin
4749810269	41347554@N04	2010-06-15_10:38:38	NA	56.939449	-7.455682	1	Jun	2010	15/06/2010	dolphin
6031517701	25718393@N04	2011-07-30_16:59:35	controtono	56.949842	-2.194671	1	Jul	2011	30/07/2011	dolphin
14974196631	11798603@N08	2014-07-01_10:35:30	sea_water_islands_scotland_dolphin_common_isles_hebrides_delphinus_commondolphin_delphis_delphinusdelphis_shortbeakedcommondolphin_shortbeaked	56.950905	-6.632981	1	Jul	2014	01/07/2014	dolphin
7254992248	64461279@N06	2012-05-22_14:41:56	NA	56.95471	-2.192287	1	May	2012	22/05/2012	dolphin
6041706874	55722596@N04	2011-08-14_13:18:17	necklace_heart_dolphin_pearls_sterlingsilver_karenhilltribesilver	56.955553	-2.225589	1	Aug	2011	14/08/2011	dolphin
6128065349	12416461@N04	2011-06-10_12:58:12	NA	56.957705	-2.076416	1	Jun	2011	10/06/2011	dolphin
386671436	33716442@N00	2007-02-11_15:40:34	scotland_stonehaven	56.963929	-2.20808	1	Feb	2007	11/02/2007	dolphin
454374494	90194421@N00	2005-07-23_12:51:15	castle_dunnottar_stonehaven_dunnottarcastle	56.964631	-2.206964	1	Jul	2005	23/07/2005	dolphin
14349628189	23882583@N08	2014-06-29_08:40:51	aberdeenshire_dolphin_mascot_commonwealthgames_stonehaven_queensbatonrelay_splasher_kincardineshire	56.969462	-2.207694	1	Jun	2014	29/06/2014	dolphin
2305122026	24067609@N02	2008-03-02_09:07:05	whitebeakeddolphin_lagenorhynchusalbirostris_seawatchfoundation_catrionawalker	56.980537	-2.158813	1	Mar	2008	02/03/2008	dolphin
8617702566	21795726@N06	2013-04-03_11:04:32	work_dolphin_harvest_salmon_cage_pioneer_hebridies_ronja_salmonfarming_hellisay_wellboat_marineharvest_marineharvestwork	57.008215	-7.338352	1	Apr	2013	03/04/2013	dolphin
14089490699	21795726@N06	2014-05-26_10:54:43	sea_work_dolphin_hebridies_sweetcaroline_northbay_isleofbarra_salmonfarming_hellisay_fairphone	57.008215	-7.338352	1	May	2014	26/05/2014	dolphin
7644706232	83440230@N02	2012-05-27_15:20:00	NA	57.017094	-5.867214	1	May	2012	27/05/2012	dolphin
6637469943	73542885@N02	2008-06-08_10:43:18	NA	57.0362	-7.406759	1	Jun	2008	08/06/2008	dolphin
3201337287	34422859@N04	2009-01-16_19:11:46	NA	57.040729	-6.020507	1	Jan	2009	16/01/2009	dolphin
625216134	75417681@N00	2007-06-09_09:45:53	wild_scotland_dolphin_barra_hebrides_bnd_bottlenosedolphin_tursiopstruncatus_soundofbarra	57.044838	-7.34024	1	Jun	2007	09/06/2007	dolphin
300081006	24471757@N00	2006-08-15_00:00:00	scotland_sailing_barra_outerhebrides_buoyant_fuday	57.053522	-7.39397	1	Aug	2006	15/08/2006	dolphin
14395869420	29591951@N06	2014-06-18_11:53:54	skye_scotland_isleofskye_innerhebrides_dolphin_soundofcanna	57.054922	-6.458244	1	Jun	2014	18/06/2014	dolphin
14524562903	125682934@N06	2014-05-26_12:20:17	NA	57.075828	-6.160583	1	May	2014	26/05/2014	dolphin
6890811615	63932305@N03	2012-02-17_07:32:26	sunrise_landscape_outside_outdoors_coast_scotland_nikon_scenery_aberdeenshire_aberdeen_northsea_covebay_d300s_torrycoastaltrail	57.099379	-2.072768	1	Feb	2012	17/02/2012	dolphin
6169655103	9486921@N05	2011-06-27_10:10:00	road_sea_sign_warning_landscape_coast_scotland_coastline_westernisles_otters_causeway_southuist_outerhebrides_eriksay_johnturp_jayteauk_hebrideanjourney	57.103995	-7.317237	1	Jun	2011	27/06/2011	dolphin
9175893226	16678301@N02	2013-06-30_12:09:12	sea_summer_bay_aberdeen_dolphins	57.119468	-2.062339	1	Jun	2013	30/06/2013	dolphin
7487048864	28638538@N00	2012-06-26_02:07:54	june_sailing_dolphins_2012_scotlan_outerhebrides_bessieellen	57.121311	-7.199096	1	Jun	2012	26/06/2012	dolphin
14511184241	36539950@N00	2014-06-26_06:49:32	scotland_dolphin_aberdeen_dolfie_furryboottoon	57.131546	-2.1043	1	Jun	2014	26/06/2014	dolphin
14481835338	16678301@N02	2014-07-12_12:51:58	wild_summer_canon_dolphin_aberdeen_70d_1018mm_yellowdolphmarine	57.135208	-2.096629	1	Jul	2014	12/07/2014	dolphin
14541061493	36539950@N00	2014-06-27_16:02:54	scotland_dolphin_aberdeen_dolfie_furryboottoon	57.137851	-2.105072	1	Jun	2014	27/06/2014	dolphin
8461451072	28429603@N02	2013-02-09_10:19:08	uk_winter_animal_animals_geotagged_bay_coast_scotland_dolphin_wildlife_sealife_olympus_best_coastal_aberdeen_dolphins_gps_february_70300mm_zuiko_43_omd_q1_nigg_m43_girdleness_fourthirds_2013_em5_mirrorless_mmf3_micro43_microfourthirds_201302_20130209	57.138588	-2.04717	1	Feb	2013	09/02/2013	dolphin
16939709495	115725773@N05	2014-04-19_17:33:27	sunset_wild_blackandwhite_mountains_skye_history_nature_beautiful_photography_scotland_escape_isleofskye_natural_munroe_scenic_magicisland_sunsets_tranquility_panoramic_photographic_best_historic_dolphins_harmony_beaches_vista_historical_ideal_picturesqu	57.140072	-6.109359	1	Apr	2014	19/04/2014	dolphin
16751850478	115725773@N05	2014-09-11_13:30:06	sunset_wild_blackandwhite_mountains_skye_history_nature_beautiful_photography_scotland_escape_isleofskye_natural_munroe_scenic_magicisland_sunsets_tranquility_panoramic_photographic_best_historic_dolphins_harmony_beaches_vista_historical_ideal_picturesqu	57.140072	-6.109359	1	Sep	2014	11/09/2014	dolphin
16319283043	115725773@N05	2014-09-07_19:35:23	sunset_wild_blackandwhite_mountains_skye_history_nature_beautiful_photography_scotland_escape_isleofskye_natural_munroe_scenic_magicisland_sunsets_tranquility_panoramic_photographic_best_historic_dolphins_harmony_beaches_vista_historical_ideal_picturesqu	57.140072	-6.109359	1	Sep	2014	07/09/2014	dolphin
16907218437	57313399@N05	2015-04-11_18:09:52	NA	57.141129	-2.073841	1	Apr	2015	11/04/2015	dolphin
6319724998	21104403@N02	2011-11-05_09:53:13	canon_ship_dolphin_duke_vessel_aberdeen_polar_shipping_survey_eos350d_seismic_redboat	57.141129	-2.070837	1	Nov	2011	05/11/2011	dolphin
18744626032	87525421@N06	2015-06-12_16:55:54	aberdeen_dolphins_aberdeenharbour_harbourcruises	57.141152	-2.070558	1	Jun	2015	12/06/2015	dolphin
7270009176	7796723@N05	2012-05-25_17:11:43	NA	57.141269	-2.064056	1	May	2012	25/05/2012	dolphin
8707846687	23882583@N08	2013-05-04_18:40:07	aberdeenshire_dolphin_aberdeen_torry_cetacean	57.141269	-2.057876	1	May	2013	04/05/2013	dolphin
2718169442	40896541@N00	2008-07-30_16:30:35	scotland_nikon_aberdeenshire_dolphin_aberdeen_torry_girdleness_d700_davidofficer_nikkor70300mmedvr4556	57.141385	-2.066459	1	Jul	2008	30/07/2008	dolphin
8929489786	40272831@N07	2013-06-01_20:13:10	lighthouse_seascape_scotland_rainbow_nikon_aberdeenshire_aberdeen_1020_d90_mrmike	57.141606	-2.064837	1	Jun	2013	01/06/2013	dolphin
10277310356	87504401@N07	2013-09-11_16:33:02	NA	57.141618	-2.068433	1	Sep	2013	11/09/2013	dolphin
5567447361	15581436@N03	2011-03-27_13:22:55	sea_sun_fun_jumping_pod_harbour_aberdeen_dolphins_splash	57.141641	-2.060623	1	Mar	2011	27/03/2011	dolphin
4488064544	21220379@N06	2010-03-10_14:14:08	dolphin_aberdeen_northsea_aberdeenharbour_riverdee_dorsalfin	57.141666	-2.065064	1	Mar	2010	10/03/2010	dolphin
3411915831	27828336@N00	2009-04-04_10:01:23	scotland_boat_ship_vessel_aberdeen_oil_normandvester_imo9066546_solstadtshipping	57.141688	-2.069334	1	Apr	2009	04/04/2009	dolphin
8733122990	40272831@N07	2013-05-12_15:55:03	longexposure_sea_seascape_scotland_blackwhite_aberdeenshire_scottish_aberdeen_tamron_breakwater_d90_mrmike_tamron1750f28_nd110_1750f28_tenstop	57.141709	-2.064135	1	May	2013	12/05/2013	dolphin
8987091821	94036725@N04	2013-06-08_14:45:42	scotland_dolphin_aberdeen_bottlenosedolphin	57.141763	-2.060023	1	Jun	2013	08/06/2013	dolphin
5994086672	26709562@N00	2011-07-30_15:52:07	uk_lumix_scotland_panasonic_aberdeen_tz7_dmczs3_iainh124a_dmctz7_zs3	57.141795	-2.062135	1	Jul	2011	30/07/2011	dolphin
5598906244	60855273@N06	2011-04-07_16:02:01	NA	57.141813	-2.059882	1	Apr	2011	07/04/2011	dolphin
8882738806	14476461@N00	2013-05-29_21:12:09	sea_swim_nose_bottle_jump_harbour_dolphin_torrybattery_2013_uploaded_by=flickrmobile_flickriosapp_filter=nofilter	57.141841	-2.059998	1	May	2013	29/05/2013	dolphin
17281194731	61116572@N06	2015-04-25_13:38:35	sea_beautiful_animal_scotland_pod_dolphin_aberdeen_splash_rspb_dolphinwatch_torrybattery_aberdeenbeach	57.141841	-2.059998	1	Apr	2015	25/04/2015	dolphin
7944330260	46262323@N00	2011-08-24_17:29:20	fish_scotland_dolphin_aberdeen_tory	57.141851	-2.065279	1	Aug	2011	24/08/2011	dolphin
14594749242	16678301@N02	2014-07-05_15:12:49	wild_summer_clouds_canon_fun_hope_dolphin_aberdeen_1018mm	57.141874	-2.063798	1	Jul	2014	05/07/2014	dolphin
5610334913	26709562@N00	2011-04-10_16:25:51	uk_beach_ferry_mouth_lumix_bay_scotland_harbour_ships_panasonic_aberdeen_girdleness_torrybattery_tz7_dmczs3_iainh124a_dmctz7_zs3	57.14188	-2.061964	1	Apr	2011	10/04/2011	dolphin
17166364384	58200069@N04	2015-05-17_10:14:16	sea_nature_harbour_dolphin_aberdeen	57.141946	-2.068347	1	May	2015	17/05/2015	dolphin
8894773095	40320346@N06	2013-05-30_22:40:51	sea_nature_animal_canon_nose_photography_eos_scotland_bottle_harbour_dolphin_aberdeen_dolphins_7d_torry_genus_bottlenose_nosed_amk_girdleness_tursiops_truncatus_bottlenosed_amksphotos	57.142037	-2.063047	1	May	2013	30/05/2013	dolphin
8739237740	95762612@N06	2013-05-04_10:53:05	nature_canon_dolphin_aberdeen_7d_torry_breach_400mm	57.14206	-2.064228	1	May	2013	04/05/2013	dolphin
9170649446	87525421@N06	2013-06-29_10:53:28	dolphins	57.142084	-2.067875	1	Jun	2013	29/06/2013	dolphin
16701575724	123594177@N08	2015-04-19_16:40:16	NA	57.142101	-2.060194	1	Apr	2015	19/04/2015	dolphin
8738137743	95762612@N06	2013-05-11_10:39:11	nature_canon_dolphin_aberdeen_7d_torry_breach_400mm	57.142153	-2.063713	1	May	2013	11/05/2013	dolphin
5591596688	42063183@N08	2011-04-03_17:10:15	blue_sea_scotland_harbour_dolphin_aberdeen_porpoise	57.1422	-2.067489	1	Apr	2011	03/04/2011	dolphin
8739394652	95762612@N06	2013-04-25_12:20:04	nature_canon_scotland_dolphin_aberdeen_7d_breach_400mm	57.142293	-2.063798	1	Apr	2013	25/04/2013	dolphin
8739397964	95762612@N06	2013-05-12_12:59:00	nature_canon_scotland_dolphin_aberdeen_7d_breach_400mm	57.142293	-2.063713	1	May	2013	12/05/2013	dolphin
4576564722	23540811@N06	2010-05-02_14:51:00	scotland_harbour_dolphin_aberdeen_fishingvillage_clothespeg_washingline_footdee_fittie_fisherhouses	57.142363	-2.072038	1	May	2010	02/05/2010	dolphin
14912531670	37951753@N06	2014-07-19_16:06:54	NA	57.14243	-2.069448	1	Jul	2014	19/07/2014	dolphin
6371567139	69193640@N03	2011-11-19_10:02:00	sea_scotland_dolphin_aberdeen_aberdeenharbour_porpoise	57.142479	-2.066001	1	Nov	2011	19/11/2011	dolphin
3707767234	40320346@N06	2009-05-02_14:15:53	nature_animal_canon_photography_eos_scotland_dolphin_aberdeen_bottlenose_mamal_amk_450d_dolphinaberdeen_amksphotos	57.142526	-2.066459	1	May	2009	02/05/2009	dolphin
16100197792	28429603@N02	2014-12-24_14:11:09	sea_animal_animals_coast_scotland_ship_harbour_dolphin_bigma_wildlife_transport_sigma_olympus_best_coastal_aberdeen_dolphins_oil_torry_43_omd_2014_em1_50500mm_m43_fourthirds_q4_mirrorless_mmf3_microfourthirds_201412_20141224	57.142552	-2.060392	1	Dec	2014	24/12/2014	dolphin
16582088571	28429603@N02	2015-02-19_15:11:41	uk_sea_animal_animals_coast_scotland_ship_harbour_dolphin_bigma_wildlife_transport_sigma_olympus_best_coastal_aberdeen_dolphins_torry_43_omd_em1_q1_2015_50500mm_m43_fourthirds_mirrorless_mmf3_microfourthirds_201502_20150219	57.142577	-2.059334	1	Feb	2015	19/02/2015	dolphin
17295681952	28429603@N02	2015-04-26_09:39:34	uk_animal_animals_coast_scotland_dolphin_wildlife_ships_transport_olympus_coastal_aberdeen_pro_28_f28_torry_omd_em1_2015_m43_q2_40150mm_mirrorless_201504_microfourthirds_mc14_mzuiko_20150426	57.142608	-2.061587	1	Apr	2015	26/04/2015	dolphin
16618365633	28429603@N02	2015-04-19_16:00:33	uk_animal_animals_coast_scotland_wildlife_olympus_coastal_aberdeen_dolphins_pro_28_f28_torry_omd_em1_2015_m43_q2_40150mm_mirrorless_201504_microfourthirds_mc14_mzuiko_20150419	57.142608	-2.057284	1	Apr	2015	19/04/2015	dolphin
16586788921	28429603@N02	2015-02-18_14:48:46	uk_sea_animal_animals_coast_scotland_harbour_bigma_wildlife_sigma_olympus_coastal_aberdeen_dolphins_torry_43_omd_em1_q1_2015_50500mm_m43_fourthirds_mirrorless_mmf3_microfourthirds_201502_20150218	57.142641	-2.056028	1	Feb	2015	18/02/2015	dolphin
3707806108	40320346@N06	2009-05-03_12:07:23	NA	57.142642	-2.064571	1	May	2009	03/05/2009	dolphin
14533593287	23882583@N08	2014-07-21_13:03:55	aberdeenharbour_fencer_clydecruises	57.142759	-2.084999	1	Jul	2014	21/07/2014	dolphin
6008829771	23818529@N04	2011-08-01_17:56:41	ocean_sea_mist_fish_water_fog_grey_scotland_boat_fishing_harbour_north_aberdeen_trawler_gul_dophin	57.142759	-2.064399	1	Aug	2011	01/08/2011	dolphin
4170303392	7477459@N04	2008-04-01_19:09:04	fish_mouth_harbour_dolphin_aberdeen_playtime_playful_flick_aberdeenharbour	57.142881	-2.064485	1	Apr	2008	01/04/2008	dolphin
6061971825	63410547@N07	2011-08-20_14:51:08	NA	57.142883	-2.066316	1	Aug	2011	20/08/2011	dolphin
7008804401	63410547@N07	2012-03-23_12:12:34	lowcontrast_infocus_toobright_highquality	57.142883	-2.066316	1	Mar	2012	23/03/2012	dolphin
6940399787	61560144@N04	2012-02-23_14:07:12	bird_dolphin_aberdeen_torry_girdleness	57.142922	-2.062897	1	Feb	2012	23/02/2012	dolphin
17116896011	28429603@N02	2015-04-11_12:20:36	uk_sea_animal_animals_coast_scotland_harbour_dolphin_wildlife_olympus_coastal_aberdeen_dolphins_pro_28_f28_torry_omd_em1_2015_m43_q2_40150mm_mirrorless_201504_microfourthirds_mc14_mzuiko_20150411	57.14293	-2.056798	1	Apr	2015	11/04/2015	dolphin
6063259312	40320346@N06	2011-08-20_14:56:34	sea_nature_animal_canon_nose_photography_eos_scotland_bottle_harbour_dolphin_aberdeen_dolphins_7d_torry_genus_bottlenose_nosed_amk_girdleness_tursiops_truncatus_bottlenosed_flickraward_flickraward5_amksphotos_flickrawardgallery	57.142933	-2.062039	1	Aug	2011	20/08/2011	dolphin
15076292216	37951753@N06	2014-08-23_14:25:41	NA	57.142936	-2.106859	1	Aug	2014	23/08/2014	dolphin
14600969847	25170963@N08	2014-07-30_10:02:29	walterinnes_aberdeendolphins	57.142971	-2.060966	1	Jul	2014	30/07/2014	dolphin
3591339049	38439548@N04	2007-06-19_17:12:56	uk_lighthouse_beach_scotland_dolphin_aberdeen	57.143038	-2.061738	1	Jun	2007	19/06/2007	dolphin
4650462986	38439548@N04	2010-05-29_15:34:06	uk_animal_scotland_jumping_dolphin_wildlife_sealife_formation_aberdeen_oystercatcher_dolphinsjumping	57.143038	-2.061738	1	May	2010	29/05/2010	dolphin
16315620625	63604481@N05	2014-05-27_14:15:13	dolphin_common	57.143096	-2.056245	1	May	2014	27/05/2014	dolphin
14912608398	37951753@N06	2014-08-03_12:12:25	NA	57.143108	-2.096359	1	Aug	2014	03/08/2014	dolphin
6153751860	37674391@N00	2011-08-24_18:44:16	lighthouse_beach_scotland_jump_dolphin_aberdeen_plage_dauphin_phare_saut_bottlenose_ecosse_bottlenosedolphin_tursiopstruncatus_2011_granddauphin	57.143178	-2.068347	1	Aug	2011	24/08/2011	dolphin
2533896606	32456059@N00	2007-05-21_16:24:56	sea_scotland_boat_aberdeen_dolphins	57.143248	-2.061481	1	May	2007	21/05/2007	dolphin
14498770349	36539950@N00	2014-07-18_15:49:12	scotland_dolphin_aberdeen_dolfie_furryboottoon	57.143614	-2.105716	1	Jul	2014	18/07/2014	dolphin
