id	owner	datetaken	tags	latitude	longitude	page	month	year	dateonly
5757781023	12522138@N05	2009-06-03_23:31:04	framobileme	56.887001	-4.2103	1	Jun	2009	2009-06-03
5758254660	12522138@N05	2009-06-02_16:54:47	framobileme	56.887001	-4.2103	1	Jun	2009	2009-06-02
5758205464	12522138@N05	2009-06-01_21:58:10	framobileme	56.887001	-4.2103	2	Jun	2009	2009-06-01
5757584631	12522138@N05	2009-06-07_18:51:12	framobileme	56.887001	-4.2103	2	Jun	2009	2009-06-07
5757539451	12522138@N05	2009-06-06_18:48:30	framobileme	56.887001	-4.2103	3	Jun	2009	2009-06-06
5758067214	12522138@N05	2009-06-05_13:13:19	framobileme	56.887001	-4.2103	3	Jun	2009	2009-06-05
5606235387	50548240@N06	2009-06-23_21:44:15	park_summer_holiday_nature_naked_nude_scotland_highlands_natural_stones_bottom_arse_bum_celebration_national_loch_skipping_aviemore_skippingstones_cairngorm_guislich	57.179063	-3.785305	4	Jun	2009	2009-06-23
5606441438	50548240@N06	2009-06-25_23:17:26	park_trees_holiday_garden_scotland_football_goal_shot_mesh_action_kick_joel_soccer_dive_national_aviemore_penalty_higlands_cairngorm_sharples_pillay_guislich_timesh	57.183157	-3.789081	4	Jun	2009	2009-06-25
5006956592	46886345@N06	2009-06-20_05:49:54	food_haggis	57.081519	-4.05241	4	Jun	2009	2009-06-20
4998291975	58364481@N00	2009-06-21_11:21:16	scotland_aberdeenshire_cairngorms_lairigghru_glendee_strathdee	57.04056	-3.676854	4	Jun	2009	2009-06-21
4797394364	97868790@N00	2009-06-18_12:01:22	NA	57.040426	-3.220882	4	Jun	2009	2009-06-18
4165115753	16188748@N07	2009-06-21_16:14:41	NA	57.291486	-3.668253	4	Jun	2009	2009-06-21
4109638495	35179162@N06	2009-06-08_11:24:37	rabbit_bunny	57.356766	-3.605318	4	Jun	2009	2009-06-08
3795909029	12901005@N02	2009-06-28_08:53:49	NA	57.039479	-3.218151	4	Jun	2009	2009-06-28
3766107529	33356003@N07	2009-06-14_12:38:55	scotland_cairngorms_carrbridge	57.28476	-3.815581	4	Jun	2009	2009-06-14
3734851313	83772020@N00	2009-06-24_14:55:53	june_scotland_highlands_2009_stuartsphotos_lochgarten_stuartpalmer	57.237785	-3.708701	4	Jun	2009	2009-06-24
3720426907	58364481@N00	2009-06-20_22:11:40	scotland_aberdeenshire_glen_deer_dee_cairngorms_lairigghru_strathdee	57.040588	-3.691384	4	Jun	2009	2009-06-20
3720207000	29259083@N05	2009-06-22_14:30:26	door_people_music_castle_scotland_kilt_perthshire_welcome_piper_bagpipes_tartan_blaircastle	56.769888	-3.84279	4	Jun	2009	2009-06-22
3717506207	11302107@N05	2009-06-25_07:56:02	uk_bridge_stone_canon_eos_cycling_scotland_united_kingdom_highland_tamron_carrbridge_ncn7_lejog_450d_tombstoning_18270mm	57.283867	-3.815646	4	Jun	2009	2009-06-25
3717506179	11302107@N05	2009-06-24_11:48:03	uk_canon_eos_cycling_scotland_united_kingdom_highland_tamron_barracks_ruthven_kingussie_ncn7_lejog_450d_18270mm	57.070489	-4.04108	4	Jun	2009	2009-06-24
3700706085	28034794@N08	2009-06-22_14:48:21	NA	56.84703	-3.558453	4	Jun	2009	2009-06-22
3674152507	21484297@N00	2009-06-27_11:35:39	billyandpipswedding	56.765743	-3.848562	4	Jun	2009	2009-06-27
3674950460	21484297@N00	2009-06-23_14:13:07	billyandpipswedding	56.765743	-3.848562	4	Jun	2009	2009-06-23
3669581976	63565248@N00	2009-06-21_06:37:40	geotagged_mammal_scotland_hare_wildlife_run_glenclova_watchful_driesh_geo_lat=56841086_geo_lon=3188095	56.841086	-3.188095	4	Jun	2009	2009-06-21
3660077879	39827651@N02	2009-06-21_11:42:30	NA	56.994769	-4.199912	4	Jun	2009	2009-06-21
3658193996	34263571@N03	2009-06-21_11:42:30	NA	56.994769	-4.199912	4	Jun	2009	2009-06-21
3657571618	39223780@N03	2009-06-23_14:34:14	37670_dalnacardoch	56.802241	-4.081141	4	Jun	2009	2009-06-23
3653816864	95076211@N00	2009-06-23_07:23:28	blue_red_summer_june_garden_scotland_highlands_purple_geraniums_strathspey_lynchat_butstillabittwee	57.090998	-4.010396	4	Jun	2009	2009-06-23
3642032338	90418480@N00	2009-06-14_13:24:00	castle_scotland_loch_eillean	57.150325	-3.823757	4	Jun	2009	2009-06-14
3642030066	90418480@N00	2009-06-13_19:46:33	scotland_pub_fireplace	57.332	-3.60678	4	Jun	2009	2009-06-13
3633698068	39572765@N08	2009-06-16_16:45:19	NA	57.070705	-3.999398	5	Jun	2009	2009-06-16
3626061294	99902949@N00	2009-06-05_13:59:56	scotland_devils_glen_elbow_iman_schotland_shee_heijboer_imanh	56.870357	-3.408883	5	Jun	2009	2009-06-05
3611101012	39223780@N03	2009-06-08_15:02:30	66414_drumochdar	56.885001	-4.259347	5	Jun	2009	2009-06-08
22444409814	136874687@N02	2009-07-12_12:51:03	NA	56.93598	-4.24087	1	Jul	2009	2009-07-12
21474469133	132697811@N05	2009-07-04_11:23:10	NA	57.291613	-3.847575	1	Jul	2009	2009-07-04
17313339171	16188748@N07	2009-07-04_17:57:46	NA	57.289341	-3.667631	1	Jul	2009	2009-07-04
14429219570	48660273@N07	2009-07-29_12:56:33	NA	57.014708	-3.391009	1	Jul	2009	2009-07-29
14201294184	35361408@N07	2009-07-31_12:41:56	heritage_scotland_aberdeenshire_britishisles_unitedkingdom_royalpalace	57.015925	-3.268912	1	Jul	2009	2009-07-31
8826706310	69517178@N00	2009-07-02_17:03:32	camera_vacation_holiday_nature_landscape_scotland_landscapes_vakantie_nikon_europa_unitedkingdom_natuur_landschap_schotland_d300_landschappen_corgarff	57.165397	-3.234451	1	Jul	2009	2009-07-02
7528417256	81705336@N07	2009-07-04_14:20:19	NA	56.893628	-3.476314	1	Jul	2009	2009-07-04
6854635862	42014801@N04	2009-07-11_10:02:27	abandoned_scotland_ruin_ruine_finepix_2009_ruined_verlassen_schottland_sch?_n_verfallen_fujifilmfinepix_ruin?_s_j110w_caledoniafan_awesomescotland_finepixj100w_potd_country=de	57.072294	-4.03932	1	Jul	2009	2009-07-11
6929740617	42014801@N04	2009-07-06_08:08:31	road_street_green_wall_digital_scotland_meadow_wiese_glen_hills_finepix_fujifilm_gr??n_glenclova_landscpae_2009_tal_mauer_schottland_h??gel_fujifilmfinepix_strase_scottishscenery_scotlandscountryside_scotlandslandscape_j110w_caledoniafan_finepixj110w_fin	56.866557	-3.165671	1	Jul	2009	2009-07-06
6727640081	41657692@N08	2009-07-27_09:57:30	NA	57.0825	-3.0515	1	Jul	2009	2009-07-27
6727631099	41657692@N08	2009-07-28_12:38:00	NA	57.0825	-3.0515	1	Jul	2009	2009-07-28
5619857275	29383398@N07	2009-07-20_21:24:01	dennisdart_alexanderdash_stagecoachhighland	57.193064	-3.827555	1	Jul	2009	2009-07-20
5377163701	23741950@N04	2009-07-25_19:24:46	NA	57.117604	-3.920745	1	Jul	2009	2009-07-25
4363377148	36539950@N00	2009-07-05_12:17:28	cycling_scotland	57.106273	-3.139611	1	Jul	2009	2009-07-05
4285163254	44490310@N06	2009-07-04_15:13:15	building_team_rafting_raft_challenge	57.180211	-3.779906	1	Jul	2009	2009-07-04
4053632781	10815555@N05	2009-07-08_12:20:26	youth_hostel_tomintoul	57.251458	-3.378925	1	Jul	2009	2009-07-08
4054359002	10815555@N05	2009-07-06_12:07:49	youth_hostel_tomintoul	57.251458	-3.378925	1	Jul	2009	2009-07-06
4052317925	10815555@N05	2009-07-11_12:37:37	NA	57.251458	-3.378925	1	Jul	2009	2009-07-11
3978476006	12389209@N04	2009-07-16_14:50:08	uk_green_castle_landscape_scotland_landscapes_highlands_greenisbeautiful_vert_hills_gps_paysage_ch?óteau_ecosse_collines_rurales_geographie_landscapephotography_corgarff_bridgecamera_corgarffcastle_worldlandscapes_palacescastlestowerspagodasfortressesand	57.170014	-3.232104	1	Jul	2009	2009-07-16
3870559012	16188748@N07	2009-07-19_09:30:00	NA	57.291486	-3.668253	1	Jul	2009	2009-07-19
3856438518	67872859@N00	2009-07-25_12:50:53	NA	57.252187	-3.379154	1	Jul	2009	2009-07-25
3801615477	83432431@N00	2009-07-22_16:15:14	panorama_nationalpark_unitedkingdom_cairngorm_gbr	57.123888	-3.645556	1	Jul	2009	2009-07-22
3780954895	33083542@N00	2009-07-10_13:54:06	uk_scotland_memorial_balmoral	57.0392	-3.219079	1	Jul	2009	2009-07-10
3769960616	95076211@N00	2009-07-29_15:27:20	blue_summer_white_butterfly_scotland_highlands_purple_lavender_july_2009_strathspey_lynchat_lightzone	57.090823	-4.010138	1	Jul	2009	2009-07-29
3768855440	95076211@N00	2009-07-25_14:32:15	scotland_highlands_strathspey_july_summer_lavender_butterfly_garden_2009_lightzone_lynchat	57.090823	-4.010138	1	Jul	2009	2009-07-25
3767850945	79587326@N00	2009-07-29_01:40:44	NA	57.066478	-4.123515	1	Jul	2009	2009-07-29
3765180341	79587326@N00	2009-07-18_13:02:16	birthday_family_30th_newtonmore_my	57.066478	-4.123515	1	Jul	2009	2009-07-18
3765973072	79587326@N00	2009-07-11_16:36:57	birthday_family_30th_newtonmore_my	57.066478	-4.123515	1	Jul	2009	2009-07-11
3765941484	79587326@N00	2009-07-10_20:35:32	birthday_family_30th_newtonmore_my	57.066478	-4.123515	1	Jul	2009	2009-07-10
3757689957	14915235@N00	2009-07-13_17:56:17	nethybridge_speyside	57.265083	-3.637858	1	Jul	2009	2009-07-13
3757487413	24479299@N06	2009-07-26_07:27:33	water_flat_retriever_lodge_glen_lui_coated_derry_ghillie	57.011907	-3.566093	1	Jul	2009	2009-07-26
3748959300	95076211@N00	2009-07-22_19:17:09	summer_yellow_golden_scotland_highlands_weeds_july_highlights_strathspey_lynchat_lightzone_d700	57.091243	-4.007778	1	Jul	2009	2009-07-22
3743574951	25370749@N03	2009-07-13_15:45:21	scotland_sony_rosie_nethybridge_a350_lazyduck	57.263891	-3.636662	1	Jul	2009	2009-07-13
3744125424	25370749@N03	2009-07-12_17:01:01	scotland_sony_nethybridge_a350_lazyduck_tamrona15s	57.263891	-3.636662	1	Jul	2009	2009-07-12
3740500314	14915235@N00	2009-07-12_22:04:31	camping_fire_marshmallow_toasted_chimnea_lazyduck	57.263794	-3.632577	1	Jul	2009	2009-07-12
3729095935	31858364@N04	2009-07-17_11:15:55	winter_sun_snow_mountains_clouds_landscape_scotland_countryside_frost_scenic_avimore	57.167338	-3.709945	1	Jul	2009	2009-07-17
3728035132	25405934@N07	2009-07-08_11:17:22	tree_water_pine_geotagged_scotland_loch_cairngorms_lochmorlich_pleasureprinciple_glenmore_geo_lat=57143224_geo_lon=367527	57.143224	-3.67527	1	Jul	2009	2009-07-08
3726772417	14915235@N00	2009-07-16_20:16:26	cat_whisky_nigel_distillery_lochnagar_royallochnagar	57.02985	-3.209019	1	Jul	2009	2009-07-16
3727388642	25370749@N03	2009-07-10_16:13:43	scotland_sony_whisky_distillery_deeside_a350_royallochnagar	57.034355	-3.218917	1	Jul	2009	2009-07-10
3726921922	23875936@N00	2009-07-01_14:01:50	scotland_phone_braemer	57.005995	-3.40089	1	Jul	2009	2009-07-01
3725597399	27887919@N05	2009-07-16_07:22:47	shozu_geotagged_geo_lon=359844_geo_lat=5682051	56.82051	-3.59844	1	Jul	2009	2009-07-16
3725327157	16575790@N08	2009-07-10_07:51:17	carrbridge_july2009	57.281026	-3.817191	1	Jul	2009	2009-07-10
3722901691	16575790@N08	2009-07-08_07:49:10	carrbridge_july2009	57.283896	-3.815689	1	Jul	2009	2009-07-08
3720729649	11928221@N04	2009-07-05_20:28:32	sunset_scotland_aviemore_invernessshire_glenmore	57.163551	-3.698723	1	Jul	2009	2009-07-05
3720323386	12651139@N05	2009-07-14_12:11:08	camping_camp_mountain_snow_cold_climb_scotland_diary_hill_tent_favourite_myfavourites_trigg_cairngorm_crampons_munro_wildcamp_bivi_gibbo_iceclimb_triggpoint_briangibson62	57.129438	-3.666343	1	Jul	2009	2009-07-14
3718095034	33050105@N07	2009-07-13_14:37:30	bridge_scotland_carrbridge	57.284038	-3.815495	1	Jul	2009	2009-07-13
3717140546	27887919@N05	2009-07-13_15:35:57	shozu_geotagged_geo_lon=386301_geo_lat=5676701	56.76701	-3.86301	1	Jul	2009	2009-07-13
3701054310	35763229@N06	2009-07-07_13:25:26	NA	56.909123	-4.236533	1	Jul	2009	2009-07-07
3691774730	23666292@N07	2009-07-05_22:15:01	animal_scotland_squirrel_animalsandbirds	57.107447	-3.97447	2	Jul	2009	2009-07-05
3691019344	95076211@N00	2009-07-05_16:41:13	summer_june_yellow_garden_scotland_highlands_purple_geraniums_strathspey_lynchat_jpgnotraw	57.090823	-4.010138	2	Jul	2009	2009-07-05
20573365011	134774251@N08	2009-08-23_17:28:12	NA	56.940011	-4.238737	1	Aug	2009	2009-08-23
16622051461	16188748@N07	2009-08-24_10:21:31	NA	57.289341	-3.667631	1	Aug	2009	2009-08-24
16003097073	16188748@N07	2009-08-29_11:27:49	NA	57.288541	-3.667888	1	Aug	2009	2009-08-29
16398563845	23666292@N07	2009-08-26_10:53:18	cute_animal_cub_scotland_unitedkingdom_tiger_cubs_tigger_kincraig_amurtiger_highlandwildlifepark_flickrbigcats_andrewmcgavin	57.107769	-3.981075	1	Aug	2009	2009-08-26
16183806285	11451860@N08	2009-08-30_18:43:30	cinema_artdeco_picturehouse_grantownonspey	57.331188	-3.607306	1	Aug	2009	2009-08-30
15706462952	68084485@N08	2009-08-13_13:46:58	landscape_scotland_highlands	57.05003	-3.03665	1	Aug	2009	2009-08-13
15681140756	68084485@N08	2009-08-12_16:56:49	landscape_scotland_highlands	56.897613	-3.403231	1	Aug	2009	2009-08-12
13927240293	21766501@N08	2009-08-29_11:50:14	summer_nature_animal_zoo_scotland_tiger_safaripark_kincraig_highlandsislands	57.126131	-3.941956	1	Aug	2009	2009-08-29
10887260404	83800906@N05	2009-08-21_12:18:47	NA	57.252019	-3.750436	1	Aug	2009	2009-08-21
10076874226	104000687@N08	2009-08-18_07:21:23	birds_scotland_aberdeenshire_unitedkingdom_heather_tomintoul_redgrouse_gamebirds	57.208452	-3.2541	1	Aug	2009	2009-08-18
9680184621	16188748@N07	2009-08-08_16:57:10	NA	57.264477	-3.657363	1	Aug	2009	2009-08-08
9458993543	95926211@N06	2009-08-06_14:15:56	NA	56.881256	-3.255783	1	Aug	2009	2009-08-06
8232547939	94259787@N00	2009-08-29_18:50:26	NA	56.887	-4.2103	1	Aug	2009	2009-08-29
8233600378	94259787@N00	2009-08-26_12:13:04	NA	56.887	-4.2103	1	Aug	2009	2009-08-26
8233599848	94259787@N00	2009-08-22_14:52:08	NA	56.887	-4.2103	1	Aug	2009	2009-08-22
8232531501	94259787@N00	2009-08-23_19:26:50	NA	56.887	-4.2103	1	Aug	2009	2009-08-23
6306461212	19882087@N00	2009-08-15_21:00:41	NA	56.887001	-4.2103	1	Aug	2009	2009-08-15
6298862761	50953837@N07	2009-08-07_09:18:43	NA	57.070573	-3.999366	1	Aug	2009	2009-08-07
6299384306	50953837@N07	2009-08-06_13:30:10	NA	56.99799	-4.055746	1	Aug	2009	2009-08-06
6299259594	50953837@N07	2009-08-05_15:09:27	NA	56.846472	-4.113864	1	Aug	2009	2009-08-05
5956178604	65296386@N07	2009-08-04_11:31:14	filming	56.887001	-4.2103	1	Aug	2009	2009-08-04
5955616225	65296386@N07	2009-08-03_08:52:19	filming	56.887001	-4.2103	1	Aug	2009	2009-08-03
5489858041	28662385@N04	2009-08-20_18:30:40	NA	57.100667	-3.1545	1	Aug	2009	2009-08-20
4854547718	52316027@N05	2009-08-27_14:08:23	NA	57.150023	-3.823242	1	Aug	2009	2009-08-27
4219731227	84568554@N00	2009-08-12_17:37:47	blackandwhite_bw_byn_blancoynegro_photoshop_blackwhite_noir_bn_blanc_negre_blancinegre_photomatix_tonemapping_tonemap	57.039474	-3.217495	1	Aug	2009	2009-08-12
4210047842	84568554@N00	2009-08-13_10:16:56	art_church_photoshop_religious_temple_scotland_highlands_high_nikon_catholic_dynamic_cathedral_unitedkingdom_united_religion_catedral_iglesia_scottish_kingdom_escocia_hermitage_range_ballater_hdr_templo_ermita_baptisterio_especial_reino_unido_abad?¡a_par	57.049022	-3.039753	1	Aug	2009	2009-08-13
4140255508	64865208@N00	2009-08-08_09:15:15	NA	57.188332	-3.8294	1	Aug	2009	2009-08-08
4140249042	64865208@N00	2009-08-06_09:22:21	NA	57.265585	-3.65437	1	Aug	2009	2009-08-06
4001329666	32109534@N02	2009-08-21_14:02:59	uk_trees_tree_green_water_leaves_scotland_leaf_highlands_branch_unitedkingdom_britain_branches_highland_greens_greenery	57.079134	-4.051551	1	Aug	2009	2009-08-21
3997566531	32109534@N02	2009-08-23_12:37:03	brown_tarmac_yellow_amphibian_frog_roadscotlandukbritainhighlandhighlands	57.066881	-4.132232	1	Aug	2009	2009-08-23
3976281035	35144577@N00	2009-08-02_13:23:46	ford_scotland_focus_passingplace	57.09153	-3.13765	1	Aug	2009	2009-08-02
3963275980	12723514@N03	2009-08-25_21:16:36	escocia	57.058666	-4.095578	1	Aug	2009	2009-08-25
3945122220	23111015@N04	2009-08-11_10:24:52	scotland_moth_nethybridge_barredred_hylaeafasciaria	57.260955	-3.641023	1	Aug	2009	2009-08-11
3915511343	42496201@N06	2009-08-14_00:54:40	NA	57.331383	-3.619437	1	Aug	2009	2009-08-14
3910442373	85217508@N00	2009-08-24_18:48:30	mountains_landscape_geotagged_scotland_unitedkingdom_highland_gb	56.898153	-4.244591	1	Aug	2009	2009-08-24
3881783171	67351920@N00	2009-08-18_07:03:59	uk_scotland_aviemore_osprey_ospreys_rothiemurchus_scottishosprey_red8t	57.180918	-3.824872	1	Aug	2009	2009-08-18
3870585270	16188748@N07	2009-08-25_07:33:52	NA	57.291486	-3.668253	1	Aug	2009	2009-08-25
3869796455	16188748@N07	2009-08-04_14:15:47	NA	57.291486	-3.668253	1	Aug	2009	2009-08-04
3867518672	8214325@N07	2009-08-07_16:20:04	NA	56.800877	-3.68042	1	Aug	2009	2009-08-07
3857925467	30818756@N00	2009-08-18_19:49:18	NA	56.887001	-4.2103	1	Aug	2009	2009-08-18
3855959743	11054074@N08	2009-08-25_10:42:25	NA	57.058644	-3.794617	1	Aug	2009	2009-08-25
3856160940	7926580@N06	2009-08-12_20:34:32	portrait_people_church_square_scotland_dance_jump_nikon_dancing_retrato_scottish_games_escocia_2009_ballater_baile_d300_younggirls_grampian_escoces_scotlanda	57.050575	-3.032784	1	Aug	2009	2009-08-12
3854963953	30818756@N00	2009-08-20_22:57:28	NA	56.887001	-4.2103	1	Aug	2009	2009-08-20
3854958657	30818756@N00	2009-08-19_23:53:35	NA	56.887001	-4.2103	1	Aug	2009	2009-08-19
3855732764	30818756@N00	2009-08-17_23:20:01	NA	56.887001	-4.2103	2	Aug	2009	2009-08-17
3850121682	33050105@N07	2009-08-22_16:43:52	scotland_rocks_angus_heather_lichen_glenclova_cairngorms_lochan_lochbrandy	56.860727	-3.084817	2	Aug	2009	2009-08-22
3848786994	95477549@N00	2009-08-06_18:50:47	NA	56.830155	-4.215925	2	Aug	2009	2009-08-06
3845098581	18356888@N00	2009-08-22_17:05:20	holiday_hotel_bed_room_scottish_tartan_cairngorms_kingussie	57.0921	-4.01092	2	Aug	2009	2009-08-22
3836840048	67351920@N00	2009-08-17_14:24:15	uk_scotland_tiger_kincraig_highlandwildlifepark	57.089101	-4.034986	2	Aug	2009	2009-08-17
3834758860	23111015@N04	2009-08-09_17:11:20	scotland_hopper_nethybridge_cairngorms	57.261501	-3.643748	2	Aug	2009	2009-08-09
3833766341	23111015@N04	2009-08-05_13:39:34	scotland_hoverfly_nethybridge_cairngorms_melanostomascalare	57.261501	-3.643748	2	Aug	2009	2009-08-05
3830891825	23111015@N04	2009-08-06_12:37:28	bug_scotland_nethybridge_cairngorms_nabisflavomarginatus	57.261501	-3.643748	2	Aug	2009	2009-08-06
3825681585	53725815@N00	2009-08-15_14:46:50	NA	57.071804	-3.464605	2	Aug	2009	2009-08-15
3825115199	8833545@N03	2009-08-16_09:55:17	uk_cars_scotland_aberdeenshire_motorcycles_vehicles_boxes_ballater_aa_automobiles_association_motoring_royaldeeside_cambusomay	57.03969	-3.067331	2	Aug	2009	2009-08-16
3823753171	23441101@N06	2009-08-03_15:13:49	scotland_farm_machinery_cutter_turnip	57.070002	-4.096505	2	Aug	2009	2009-08-03
3819840385	10161612@N03	2009-08-14_14:37:29	shozu_geotagged_geo_lon=365836_geo_lat=5712696	57.12696	-3.65836	2	Aug	2009	2009-08-14
3801800342	60985682@N00	2009-08-08_17:14:08	shozu	57.189577	-3.836317	2	Aug	2009	2009-08-08
3785459883	57879122@N00	2009-08-03_14:48:27	highland_highlandtour	56.832833	-4.223167	2	Aug	2009	2009-08-03
3785456787	57879122@N00	2009-08-04_04:23:39	highland_highlandtour	57.191666	-3.829334	2	Aug	2009	2009-08-04
3778589032	42583704@N00	2009-08-01_11:36:59	scotland	56.839607	-4.233523	2	Aug	2009	2009-08-01
16623293802	16188748@N07	2009-09-06_12:45:28	NA	57.291555	-3.668253	1	Sep	2009	2009-09-06
8854315301	70706629@N07	2009-09-10_11:33:06	schottland_blairatholl_grosbritannien	56.76703	-3.846003	1	Sep	2009	2009-09-10
8854306167	70706629@N07	2009-09-08_17:55:30	schottland_braemar_grosbritannien	57.013608	-3.392067	1	Sep	2009	2009-09-08
8620671683	29895497@N00	2009-09-11_14:38:21	NA	56.887001	-4.2103	1	Sep	2009	2009-09-11
8620631041	29895497@N00	2009-09-09_21:50:00	favourite	56.887001	-4.2103	1	Sep	2009	2009-09-09
6876885560	62437783@N03	2009-09-22_11:52:13	road_mountain_holiday_river_scotland_aberdeenshire_outdoor_hill	56.864458	-3.413287	1	Sep	2009	2009-09-22
6283040081	50953837@N07	2009-09-10_16:17:42	NA	56.77774	-3.836481	1	Sep	2009	2009-09-10
6280820812	50953837@N07	2009-09-09_18:02:44	NA	56.954929	-3.639167	1	Sep	2009	2009-09-09
6247003876	50953837@N07	2009-09-24_16:59:49	NA	57.069232	-4.041155	1	Sep	2009	2009-09-24
6246769084	50953837@N07	2009-09-23_17:25:36	NA	56.896939	-3.939719	1	Sep	2009	2009-09-23
5624933137	29383398@N07	2009-09-23_11:03:37	dennisjavelin_plaxtonpremiere_stagecoachhighland	57.191452	-3.832297	1	Sep	2009	2009-09-23
5621328781	29383398@N07	2009-09-24_11:14:23	volvob10m_plaxtonpremiere_stagecoachhighland	57.188367	-3.829486	1	Sep	2009	2009-09-24
4967350382	15515530@N00	2009-09-16_12:32:58	trash_scotland_bottle_m??ll_flasche_schottland	56.965469	-4.239928	1	Sep	2009	2009-09-16
4057720025	9506868@N05	2009-09-05_08:08:41	NA	57.005928	-3.39788	1	Sep	2009	2009-09-05
4051536158	29871720@N00	2009-09-12_18:16:14	summer_reflection_evening_scotland_boat_framed_loch_kincraig_insh_invernessshire_lochinsh	57.12161	-3.9242	1	Sep	2009	2009-09-12
4038537965	84435494@N00	2009-09-11_03:53:54	trip_family_ireland_vacation_people_white_green_fence_bench_scotland_other_highlands_stream_dof_flowersplants_kingusie_grampadonn_09vacation_hmsmacpherson_irelandtrip09_grammamelinda	57.082815	-4.054519	1	Sep	2009	2009-09-11
4034971547	30439433@N05	2009-09-26_15:49:27	NA	57.15533	-3.6763	1	Sep	2009	2009-09-26
